NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	07/25/16 05:00:00	488.764375	13.938	07/25/16 05:00:00	13.938	0.0025
	07/25/16 06:00:00	485.209725	13.247	07/25/16 06:00:00	13.247	0.0025
	07/25/16 07:00:00	483.4324	12.751	07/25/16 07:00:00	12.751	0.0025
	07/25/16 08:00:00	483.4324	12.263	07/25/16 08:00:00	12.263	0.0025
	07/25/16 09:00:00	483.4324	11.992	07/25/16 09:00:00	11.992	0.0025
	07/25/16 10:00:00	481.81665	12.102	07/25/16 10:00:00	12.102	0.0025
	07/25/16 11:00:00	476.9694	13.050	07/25/16 11:00:00	13.050	0.0025
	07/25/16 12:00:00	476.9694	13.601	07/25/16 12:00:00	13.601	0.0025
	07/25/16 13:00:00	476.9694	14.353	07/25/16 13:00:00	14.353	0.0025
	07/25/16 14:00:00	476.9694	14.955	07/25/16 14:00:00	14.955	0.0025
	07/25/16 15:00:00	480.2009	15.346	07/25/16 15:00:00	15.346	0.0025
	07/25/16 16:00:00	483.4324	15.686	07/25/16 16:00:00	15.686	0.0025
	07/25/16 17:00:00	483.4324	15.906	07/25/16 17:00:00	15.906	0.0025
	07/25/16 18:00:00	483.4324	16.227	07/25/16 18:00:00	16.227	0.0025
	07/25/16 19:00:00	483.4324	16.909	07/25/16 19:00:00	16.909	0.0025
	07/25/16 20:00:00	483.4324	17.885	07/25/16 20:00:00	17.885	0.0025
	07/25/16 21:00:00	483.4324	17.429	07/25/16 21:00:00	17.429	0.0025
	07/25/16 22:00:00	490.5417	17.123	07/25/16 22:00:00	17.123	0.0025
	07/25/16 23:00:00	497.651	17.316	07/25/16 23:00:00	17.316	0.0025
	07/26/16 00:00:00	490.5417	16.786	07/26/16 00:00:00	16.786	0.0025
	07/26/16 01:00:00	480.2009	16.662	07/26/16 01:00:00	16.662	0
	07/26/16 02:00:00	475.192075	16.350	07/26/16 02:00:00	16.350	0
	07/26/16 03:00:00	469.8601	15.664	07/26/16 03:00:00	15.664	0
	07/26/16 04:00:00	469.8601	14.966	07/26/16 04:00:00	14.966	0
	07/26/16 05:00:00	465.01285	14.182	07/26/16 05:00:00	14.182	0
	07/26/16 06:00:00	463.3971	13.434	07/26/16 06:00:00	13.434	0
	07/26/16 07:00:00	463.3971	12.957	07/26/16 07:00:00	12.957	0
	07/26/16 08:00:00	463.3971	12.445	07/26/16 08:00:00	12.445	0
	07/26/16 09:00:00	458.065125	12.032	07/26/16 09:00:00	12.032	0
	07/26/16 10:00:00	456.2878	12.334	07/26/16 10:00:00	12.334	0
	07/26/16 11:00:00	456.2878	22.804	07/26/16 11:00:00	22.804	0
	07/26/16 12:00:00	456.2878	13.560	07/26/16 12:00:00	13.560	0
	07/26/16 13:00:00	456.2878	14.342	07/26/16 13:00:00	14.342	0
	07/26/16 14:00:00	458.065125	15.248	07/26/16 14:00:00	15.248	0
	07/26/16 15:00:00	463.3971	15.499	07/26/16 15:00:00	15.499	0
	07/26/16 16:00:00	463.3971	15.554	07/26/16 16:00:00	15.554	0
	07/26/16 17:00:00	463.3971	15.961	07/26/16 17:00:00	15.961	0
	07/26/16 18:00:00	463.3971	17.452	07/26/16 18:00:00	17.452	0
	07/26/16 19:00:00	463.3971	16.763	07/26/16 19:00:00	16.763	0
	07/26/16 20:00:00	494.257925	16.831	07/26/16 20:00:00	16.831	0
	07/26/16 21:00:00	601.543725	17.805	07/26/16 21:00:00	17.805	0
	07/26/16 22:00:00	578.76165	20.671	07/26/16 22:00:00	20.671	0
	07/26/16 23:00:00	530.93545	20.127	07/26/16 23:00:00	20.127	0
	07/27/16 00:00:00	507.66865	18.401	07/27/16 00:00:00	18.401	0
	07/27/16 01:00:00	492.319025	17.622	07/27/16 01:00:00	17.622	0
	07/27/16 02:00:00	485.209725	16.932	07/27/16 02:00:00	16.932	0
	07/27/16 03:00:00	478.58515	16.139	07/27/16 03:00:00	16.139	0
	07/27/16 04:00:00	476.9694	15.390	07/27/16 04:00:00	15.390	0
	07/27/16 05:00:00	471.637425	14.502	07/27/16 05:00:00	14.502	0
	07/27/16 06:00:00	469.8601	13.780	07/27/16 06:00:00	13.780	0
	07/27/16 07:00:00	466.6286	13.143	07/27/16 07:00:00	13.143	0
	07/27/16 08:00:00	463.3971	12.619	07/27/16 08:00:00	12.619	0
	07/27/16 09:00:00	463.3971	12.466	07/27/16 09:00:00	12.466	0
	07/27/16 10:00:00	463.3971	12.537	07/27/16 10:00:00	12.537	0
	07/27/16 11:00:00	454.833625	12.988	07/27/16 11:00:00	12.988	0
	07/27/16 12:00:00	449.8248	13.622	07/27/16 12:00:00	13.622	0
	07/27/16 13:00:00	446.5933	14.567	07/27/16 13:00:00	14.567	0
	07/27/16 14:00:00	443.3618	15.226	07/27/16 14:00:00	15.226	0
	07/27/16 15:00:00	443.3618	15.357	07/27/16 15:00:00	15.357	0
	07/27/16 16:00:00	446.5933	15.543	07/27/16 16:00:00	15.543	0
	07/27/16 17:00:00	449.8248	15.917	07/27/16 17:00:00	15.917	0
	07/27/16 18:00:00	453.0563	16.405	07/27/16 18:00:00	16.405	0
	07/27/16 19:00:00	456.2878	16.562	07/27/16 19:00:00	16.562	0
	07/27/16 20:00:00	461.619775	16.584	07/27/16 20:00:00	16.584	0
	07/27/16 21:00:00	466.6286	16.483	07/27/16 21:00:00	16.483	0
	07/27/16 22:00:00	469.8601	16.327	07/27/16 22:00:00	16.327	0
	07/27/16 23:00:00	475.192075	16.294	07/27/16 23:00:00	16.294	0
	07/28/16 00:00:00	481.81665	16.083	07/28/16 00:00:00	16.083	0
	07/28/16 01:00:00	483.4324	16.050	07/28/16 01:00:00	16.050	0
	07/28/16 02:00:00	483.4324	15.851	07/28/16 02:00:00	15.851	0
	07/28/16 03:00:00	490.5417	15.346	07/28/16 03:00:00	15.346	0
	07/28/16 04:00:00	490.5417	14.707	07/28/16 04:00:00	14.707	0
	07/28/16 05:00:00	494.09635	13.970	07/28/16 05:00:00	13.970	0
	07/28/16 06:00:00	495.873675	13.299	07/28/16 06:00:00	13.299	0
	07/28/16 07:00:00	497.651	12.639	07/28/16 07:00:00	12.639	0
	07/28/16 08:00:00	499.26675	12.132	07/28/16 08:00:00	12.132	0
	07/28/16 09:00:00	504.114	11.872	07/28/16 09:00:00	11.872	0
	07/28/16 10:00:00	504.114	12.253	07/28/16 10:00:00	12.253	0
	07/28/16 11:00:00	504.114	12.793	07/28/16 11:00:00	12.793	0
	07/28/16 12:00:00	507.66865	13.455	07/28/16 12:00:00	13.455	0
	07/28/16 13:00:00	504.114	14.385	07/28/16 13:00:00	14.385	0
	07/28/16 14:00:00	502.49825	14.944	07/28/16 14:00:00	14.944	0
	07/28/16 15:00:00	499.26675	5.827	07/28/16 15:00:00	5.827	0
	07/28/16 16:00:00	497.651	15.434	07/28/16 16:00:00	15.434	0
	07/28/16 17:00:00	492.319025	15.807	07/28/16 17:00:00	15.807	0
	07/28/16 18:00:00	485.209725	16.383	07/28/16 18:00:00	16.383	0
	07/28/16 19:00:00	481.81665	16.876	07/28/16 19:00:00	16.876	0
	07/28/16 20:00:00	475.192075	16.573	07/28/16 20:00:00	16.573	0
	07/28/16 21:00:00	469.8601	16.238	07/28/16 21:00:00	16.238	0
	07/28/16 22:00:00	468.24435	16.261	07/28/16 22:00:00	16.261	0
	07/28/16 23:00:00	463.3971	16.183	07/28/16 23:00:00	16.183	0
	07/29/16 00:00:00	459.84245	16.194	07/29/16 00:00:00	16.194	0
	07/29/16 01:00:00	454.67205	16.238	07/29/16 01:00:00	16.238	0.000833333
	07/29/16 02:00:00	451.44055	15.939	07/29/16 02:00:00	15.939	0.000833333
	07/29/16 03:00:00	446.5933	15.270	07/29/16 03:00:00	15.270	0.000833333
	07/29/16 04:00:00	443.3618	14.717	07/29/16 04:00:00	14.717	0.000833333
	07/29/16 05:00:00	440.1303	13.917	07/29/16 05:00:00	13.917	0.000833333
	07/29/16 06:00:00	436.8988	13.247	07/29/16 06:00:00	13.247	0.000833333
	07/29/16 07:00:00	430.4358	12.608	07/29/16 07:00:00	12.608	0.000833333
	07/29/16 08:00:00	430.4358	12.152	07/29/16 08:00:00	12.152	0.000833333
	07/29/16 09:00:00	430.4358	11.982	07/29/16 09:00:00	11.982	0.000833333
	07/29/16 10:00:00	425.58855	12.193	07/29/16 10:00:00	12.193	0.000833333
	07/29/16 11:00:00	423.9728	12.751	07/29/16 11:00:00	12.751	0.000833333
	07/29/16 12:00:00	423.9728	13.581	07/29/16 12:00:00	13.581	0.000833333
	07/29/16 13:00:00	420.7413	14.492	07/29/16 13:00:00	14.492	0.000833333
	07/29/16 14:00:00	417.5098	15.085	07/29/16 14:00:00	15.085	0.000833333
	07/29/16 15:00:00	417.5098	15.346	07/29/16 15:00:00	15.346	0.000833333
	07/29/16 16:00:00	412.66255	15.598	07/29/16 16:00:00	15.598	0.000833333
	07/29/16 17:00:00	411.0468	15.906	07/29/16 17:00:00	15.906	0.000833333
	07/29/16 18:00:00	411.0468	16.327	07/29/16 18:00:00	16.327	0.000833333
	07/29/16 19:00:00	409.43105	16.562	07/29/16 19:00:00	16.562	0.000833333
	07/29/16 20:00:00	407.8153	16.528	07/29/16 20:00:00	16.528	0.000833333
	07/29/16 21:00:00	406.19955	16.417	07/29/16 21:00:00	16.417	0.000833333
	07/29/16 22:00:00	417.5098	16.372	07/29/16 22:00:00	16.372	0.000833333
	07/29/16 23:00:00	432.05155	16.606	07/29/16 23:00:00	16.606	0.000833333
	07/30/16 00:00:00	432.05155	16.932	07/30/16 00:00:00	16.932	0.000833333
	07/30/16 01:00:00	430.4358	16.730	07/30/16 01:00:00	16.730	0.04625
	07/30/16 02:00:00	430.4358	16.350	07/30/16 02:00:00	16.350	0.04625
	07/30/16 03:00:00	425.58855	15.686	07/30/16 03:00:00	15.686	0.04625
	07/30/16 04:00:00	417.5098	14.944	07/30/16 04:00:00	14.944	0.04625
	07/30/16 05:00:00	411.0468	14.140	07/30/16 05:00:00	14.140	0.04625
	07/30/16 06:00:00	411.0468	13.465	07/30/16 06:00:00	13.465	0.04625
	07/30/16 07:00:00	411.0468	12.926	07/30/16 07:00:00	12.926	0.04625
	07/30/16 08:00:00	411.0468	12.304	07/30/16 08:00:00	12.304	0.04625
	07/30/16 09:00:00	411.0468	11.792	07/30/16 09:00:00	11.792	0.04625
	07/30/16 10:00:00	411.0468	11.682	07/30/16 10:00:00	11.682	0.04625
	07/30/16 11:00:00	411.0468	11.901	07/30/16 11:00:00	11.901	0.04625
	07/30/16 12:00:00	411.0468	12.476	07/30/16 12:00:00	12.476	0.04625
	07/30/16 13:00:00	412.66255	13.403	07/30/16 13:00:00	13.403	0.04625
	07/30/16 14:00:00	417.5098	14.246	07/30/16 14:00:00	14.246	0.04625
	07/30/16 15:00:00	417.5098	14.987	07/30/16 15:00:00	14.987	0.04625
	07/30/16 16:00:00	417.5098	15.303	07/30/16 16:00:00	15.303	0.04625
	07/30/16 17:00:00	433.6673	15.642	07/30/16 17:00:00	15.642	0.04625
	07/30/16 18:00:00	484.0787	18.378	07/30/16 18:00:00	18.378	0.04625
	07/30/16 19:00:00	513.000625	20.292	07/30/16 19:00:00	20.292	0.04625
	07/30/16 20:00:00	500.8825	19.434	07/30/16 20:00:00	19.434	0.04625
	07/30/16 21:00:00	500.8825	19.539	07/30/16 21:00:00	19.539	0.04625
	07/30/16 22:00:00	514.77795	18.574	07/30/16 22:00:00	18.574	0.04625
	07/30/16 23:00:00	554.686975	17.816	07/30/16 23:00:00	17.816	0.04625
	07/31/16 00:00:00	580.3774	17.497	07/31/16 00:00:00	17.497	0.04625
	07/31/16 01:00:00	574.722275	17.565	07/31/16 01:00:00	17.565	0.03125
	07/31/16 02:00:00	563.5736	17.146	07/31/16 02:00:00	17.146	0.03125
	07/31/16 03:00:00	554.5254	16.640	07/31/16 03:00:00	16.640	0.03125
	07/31/16 04:00:00	550.97075	15.752	07/31/16 04:00:00	15.752	0.03125
	07/31/16 05:00:00	543.86145	14.760	07/31/16 05:00:00	14.760	0.03125
	07/31/16 06:00:00	540.3068	14.012	07/31/16 06:00:00	14.012	0.03125
	07/31/16 07:00:00	542.084125	13.382	07/31/16 07:00:00	13.382	0.03125
	07/31/16 08:00:00	558.241625	12.813	07/31/16 08:00:00	12.813	0.03125
	07/31/16 09:00:00	588.133	12.354	07/31/16 09:00:00	12.354	0.03125
	07/31/16 10:00:00	628.365175	12.152	07/31/16 10:00:00	12.152	0.03125
	07/31/16 11:00:00	654.37875	12.223	07/31/16 11:00:00	12.223	0.03125
	07/31/16 12:00:00	675.3835	12.690	07/31/16 12:00:00	12.690	0.03125
	07/31/16 13:00:00	678.615	13.539	07/31/16 13:00:00	13.539	0.03125
	07/31/16 14:00:00	675.3835	14.299	07/31/16 14:00:00	14.299	0.03125
	07/31/16 15:00:00	657.61025	14.944	07/31/16 15:00:00	14.944	0.03125
	07/31/16 16:00:00	649.5315	15.281	07/31/16 16:00:00	15.281	0.03125
	07/31/16 17:00:00	638.059675	15.499	07/31/16 17:00:00	15.499	0.03125
	07/31/16 18:00:00	626.2647	15.829	07/31/16 18:00:00	15.829	0.03125
	07/31/16 19:00:00	624.3258	16.272	07/31/16 19:00:00	16.272	0.03125
	07/31/16 20:00:00	632.0814	16.966	07/31/16 20:00:00	16.966	0.03125
	07/31/16 21:00:00	616.5702	17.146	07/31/16 21:00:00	17.146	0.03125
	07/31/16 22:00:00	679.422875	23.143	07/31/16 22:00:00	23.143	0.03125
	07/31/16 23:00:00	731.93475	21.409	07/31/16 23:00:00	21.409	0.03125
	08/01/16 00:00:00	767.48125	20.837	08/01/16 00:00:00	20.837	0.03125
	08/01/16 01:00:00	883.81525	23.873	08/01/16 01:00:00	23.873	0
	08/01/16 02:00:00	846.653	24.962	08/01/16 02:00:00	24.962	0
	08/01/16 03:00:00	824.0325	7.259	08/01/16 03:00:00	7.259	0
	08/01/16 04:00:00	767.48125	19.224	08/01/16 04:00:00	19.224	0
	08/01/16 05:00:00	714.1615	16.898	08/01/16 05:00:00	16.898	0
	08/01/16 06:00:00	672.152	15.829	08/01/16 06:00:00	15.829	0
	08/01/16 07:00:00	634.181875	14.966	08/01/16 07:00:00	14.966	0
	08/01/16 08:00:00	603.32105	14.129	08/01/16 08:00:00	14.129	0
	08/01/16 09:00:00	572.94495	13.434	08/01/16 09:00:00	13.434	0
	08/01/16 10:00:00	552.748075	13.382	08/01/16 10:00:00	13.382	0
	08/01/16 11:00:00	536.429	13.896	08/01/16 11:00:00	13.896	0
	08/01/16 12:00:00	521.88725	14.481	08/01/16 12:00:00	14.481	0
	08/01/16 13:00:00	509.445975	18.206	08/01/16 13:00:00	18.206	0
	08/01/16 14:00:00	500.8825	15.719	08/01/16 14:00:00	15.719	0
	08/01/16 15:00:00	494.09635	16.216	08/01/16 15:00:00	16.216	0
	08/01/16 16:00:00	486.98705	16.562	08/01/16 16:00:00	16.562	0
	08/01/16 17:00:00	478.58515	16.842	08/01/16 17:00:00	16.842	0
	08/01/16 18:00:00	476.9694	17.101	08/01/16 18:00:00	17.101	0
	08/01/16 19:00:00	476.807825	17.418	08/01/16 19:00:00	17.418	0
	08/01/16 20:00:00	490.5417	17.885	08/01/16 20:00:00	17.885	0
	08/01/16 21:00:00	481.81665	17.645	08/01/16 21:00:00	17.645	0
	08/01/16 22:00:00	471.637425	17.146	08/01/16 22:00:00	17.146	0
	08/01/16 23:00:00	469.8601	17.157	08/01/16 23:00:00	17.157	0
	08/02/16 00:00:00	469.8601	16.966	08/02/16 00:00:00	16.966	0
	08/02/16 01:00:00	469.8601	16.831	08/02/16 01:00:00	16.831	0.015
	08/02/16 02:00:00	468.24435	16.573	08/02/16 02:00:00	16.573	0.015
	08/02/16 03:00:00	463.3971	16.227	08/02/16 03:00:00	16.227	0.015
	08/02/16 04:00:00	468.24435	15.587	08/02/16 04:00:00	15.587	0.015
	08/02/16 05:00:00	475.0305	14.674	08/02/16 05:00:00	14.674	0.015
	08/02/16 06:00:00	485.209725	13.938	08/02/16 06:00:00	13.938	0.015
	08/02/16 07:00:00	490.5417	12.844	08/02/16 07:00:00	12.844	0.015
	08/02/16 08:00:00	490.5417	13.497	08/02/16 08:00:00	13.497	0.015
	08/02/16 09:00:00	490.5417	12.864	08/02/16 09:00:00	12.864	0.015
	08/02/16 10:00:00	494.09635	12.916	08/02/16 10:00:00	12.916	0.015
	08/02/16 11:00:00	502.49825	13.664	08/02/16 11:00:00	13.664	0.015
	08/02/16 12:00:00	513.000625	14.470	08/02/16 12:00:00	14.470	0.015
	08/02/16 13:00:00	521.88725	14.890	08/02/16 13:00:00	14.890	0.015
	08/02/16 14:00:00	525.4419	15.532	08/02/16 14:00:00	15.532	0.015
	08/02/16 15:00:00	525.4419	15.763	08/02/16 15:00:00	15.763	0.015
	08/02/16 16:00:00	527.219225	16.350	08/02/16 16:00:00	16.350	0.015
	08/02/16 17:00:00	562.281	18.794	08/02/16 17:00:00	18.794	0.015
	08/02/16 18:00:00	620.448	22.177	08/02/16 18:00:00	22.177	0.015
	08/02/16 19:00:00	616.5702	21.361	08/02/16 19:00:00	21.361	0.015
	08/02/16 20:00:00	638.059675	20.493	08/02/16 20:00:00	20.493	0.015
	08/02/16 21:00:00	647.91575	19.821	08/02/16 21:00:00	19.821	0.015
	08/02/16 22:00:00	693.15675	19.015	08/02/16 22:00:00	19.015	0.015
	08/02/16 23:00:00	769.097	18.424	08/02/16 23:00:00	18.424	0.015
	08/03/16 00:00:00	804.6435	18.332	08/03/16 00:00:00	18.332	0.015
	08/03/16 01:00:00	773.94425	18.217	08/03/16 01:00:00	18.217	0.005833333
	08/03/16 02:00:00	743.245	17.600	08/03/16 02:00:00	17.600	0.005833333
	08/03/16 03:00:00	731.93475	16.752	08/03/16 03:00:00	16.752	0.005833333
	08/03/16 04:00:00	730.319	15.917	08/03/16 04:00:00	15.917	0.005833333
	08/03/16 05:00:00	730.319	14.987	08/03/16 05:00:00	14.987	0.005833333
	08/03/16 06:00:00	730.319	14.267	08/03/16 06:00:00	14.267	0.005833333
	08/03/16 07:00:00	735.16625	13.591	08/03/16 07:00:00	13.591	0.005833333
	08/03/16 08:00:00	749.708	13.091	08/03/16 08:00:00	13.091	0.005833333
	08/03/16 09:00:00	782.023	12.762	08/03/16 09:00:00	12.762	0.005833333
	08/03/16 10:00:00	820.801	12.936	08/03/16 10:00:00	12.936	0.005833333
	08/03/16 11:00:00	862.8105	13.622	08/03/16 11:00:00	13.622	0.005833333
	08/03/16 12:00:00	891.894	14.214	08/03/16 12:00:00	14.214	0.005833333
	08/03/16 13:00:00	927.4405	14.890	08/03/16 13:00:00	14.890	0.005833333
	08/03/16 14:00:00	951.67675	15.466	08/03/16 14:00:00	15.466	0.005833333
	08/03/16 15:00:00	971.06575	16.006	08/03/16 15:00:00	16.006	0.005833333
	08/03/16 16:00:00	982.376	15.895	08/03/16 16:00:00	15.895	0.005833333
	08/03/16 17:00:00	975.913	16.216	08/03/16 17:00:00	16.216	0.005833333
	08/03/16 18:00:00	967.83425	16.752	08/03/16 18:00:00	16.752	0.005833333
	08/03/16 19:00:00	951.67675	16.898	08/03/16 19:00:00	16.898	0.005833333
	08/03/16 20:00:00	927.4405	16.819	08/03/16 20:00:00	16.819	0.005833333
	08/03/16 21:00:00	903.20425	16.763	08/03/16 21:00:00	16.763	0.005833333
	08/03/16 22:00:00	899.97275	16.651	08/03/16 22:00:00	16.651	0.005833333
	08/03/16 23:00:00	1050.2375	17.123	08/03/16 23:00:00	17.123	0.005833333
	08/04/16 00:00:00	1082.5525	21.158	08/04/16 00:00:00	21.158	0.005833333
	08/04/16 01:00:00	1074.47375	23.715	08/04/16 01:00:00	23.715	0
	08/04/16 02:00:00	998.5335	23.958	08/04/16 02:00:00	23.958	0
	08/04/16 03:00:00	982.376	21.576	08/04/16 03:00:00	21.576	0
	08/04/16 04:00:00	943.598	19.657	08/04/16 04:00:00	19.657	0
	08/04/16 05:00:00	890.27825	17.953	08/04/16 05:00:00	17.953	0
	08/04/16 06:00:00	857.96325	16.394	08/04/16 06:00:00	16.394	0
	08/04/16 07:00:00	841.80575	15.270	08/04/16 07:00:00	15.270	0
	08/04/16 08:00:00	819.18525	14.793	08/04/16 08:00:00	14.793	0
	08/04/16 09:00:00	782.023	14.728	08/04/16 09:00:00	14.728	0
	08/04/16 10:00:00	866.042	18.413	08/04/16 10:00:00	18.413	0
	08/04/16 11:00:00	1155.26125	22.986	08/04/16 11:00:00	22.986	0
	08/04/16 12:00:00	1194.03925	22.925	08/04/16 12:00:00	22.925	0
	08/04/16 13:00:00	1119.71475	21.230	08/04/16 13:00:00	21.230	0
	08/04/16 14:00:00	1051.85325	20.280	08/04/16 14:00:00	20.280	0
	08/04/16 15:00:00	1004.9965	20.021	08/04/16 15:00:00	20.021	0
	08/04/16 16:00:00	1004.9965	19.739	08/04/16 16:00:00	19.739	0
	08/04/16 17:00:00	1059.932	19.586	08/04/16 17:00:00	19.586	0
	08/04/16 18:00:00	1152.02975	19.387	08/04/16 18:00:00	19.387	0
	08/04/16 19:00:00	1198.8865	19.143	08/04/16 19:00:00	19.143	0
	08/04/16 20:00:00	1208.581	18.910	08/04/16 20:00:00	18.910	0
	08/04/16 21:00:00	1215.044	18.609	08/04/16 21:00:00	18.609	0
	08/04/16 22:00:00	1202.118	18.390	08/04/16 22:00:00	18.390	0
	08/04/16 23:00:00	1166.5715	18.171	08/04/16 23:00:00	18.171	0
	08/05/16 00:00:00	1126.17775	18.102	08/05/16 00:00:00	18.102	0
	08/05/16 01:00:00	1095.4785	17.942	08/05/16 01:00:00	17.942	0
	08/05/16 02:00:00	1059.932	17.600	08/05/16 02:00:00	17.600	0
	08/05/16 03:00:00	1034.08	16.966	08/05/16 03:00:00	16.966	0
	08/05/16 04:00:00	1009.84375	16.450	08/05/16 04:00:00	16.450	0
	08/05/16 05:00:00	988.839	16.028	08/05/16 05:00:00	16.028	0
	08/05/16 06:00:00	962.987	15.423	08/05/16 06:00:00	15.423	0
	08/05/16 07:00:00	946.8295	14.782	08/05/16 07:00:00	14.782	0
	08/05/16 08:00:00	930.672	14.065	08/05/16 08:00:00	14.065	0
	08/05/16 09:00:00	924.209	13.664	08/05/16 09:00:00	13.664	0
	08/05/16 10:00:00	924.209	13.727	08/05/16 10:00:00	13.727	0
	08/05/16 11:00:00	927.4405	14.331	08/05/16 11:00:00	14.331	0
	08/05/16 12:00:00	948.44525	14.804	08/05/16 12:00:00	14.804	0
	08/05/16 13:00:00	980.76025	15.554	08/05/16 13:00:00	15.554	0
	08/05/16 14:00:00	1064.77925	16.383	08/05/16 14:00:00	16.383	0
	08/05/16 15:00:00	1242.51175	16.988	08/05/16 15:00:00	16.988	0
	08/05/16 16:00:00	1392.7765	17.293	08/05/16 16:00:00	17.293	0
	08/05/16 17:00:00	1471.94825	17.702	08/05/16 17:00:00	17.702	0
	08/05/16 18:00:00	1530.11525	18.574	08/05/16 18:00:00	18.574	0
	08/05/16 19:00:00	1562.43025	20.162	08/05/16 19:00:00	20.162	0
	08/05/16 20:00:00	1597.97675	21.313	08/05/16 20:00:00	21.313	0
	08/05/16 21:00:00	1631.9075	19.551	08/05/16 21:00:00	19.551	0
	08/05/16 22:00:00	1885.58025	19.539	08/05/16 22:00:00	19.539	0
	08/05/16 23:00:00	2009.993	20.789	08/05/16 23:00:00	20.789	0
	08/06/16 00:00:00	2029.382	21.325	08/06/16 00:00:00	21.325	0
	08/06/16 01:00:00	2039.0765	21.540	08/06/16 01:00:00	21.540	0
	08/06/16 02:00:00	2032.6135	20.944	08/06/16 02:00:00	20.944	0
	08/06/16 03:00:00	1967.9835	20.375	08/06/16 03:00:00	20.375	0
	08/06/16 04:00:00	1913.048	18.806	08/06/16 04:00:00	18.806	0
	08/06/16 05:00:00	1874.27	5.545	08/06/16 05:00:00	5.545	0
	08/06/16 06:00:00	1829.029	16.238	08/06/16 06:00:00	16.238	0
	08/06/16 07:00:00	1790.251	15.423	08/06/16 07:00:00	15.423	0
	08/06/16 08:00:00	1777.325	14.717	08/06/16 08:00:00	14.717	0
	08/06/16 09:00:00	1777.325	14.118	08/06/16 09:00:00	14.118	0
	08/06/16 10:00:00	1775.70925	13.917	08/06/16 10:00:00	13.917	0
	08/06/16 11:00:00	1757.936	14.140	08/06/16 11:00:00	14.140	0
	08/06/16 12:00:00	1732.084	14.588	08/06/16 12:00:00	14.588	0
	08/06/16 13:00:00	1694.92175	15.455	08/06/16 13:00:00	15.455	0
	08/06/16 14:00:00	1652.91225	16.294	08/06/16 14:00:00	16.294	0
	08/06/16 15:00:00	1607.67125	16.876	08/06/16 15:00:00	16.876	0
	08/06/16 16:00:00	1560.8145	17.384	08/06/16 16:00:00	17.384	0
	08/06/16 17:00:00	1513.95775	17.645	08/06/16 17:00:00	17.645	0
	08/06/16 18:00:00	1460.638	18.206	08/06/16 18:00:00	18.206	0
	08/06/16 19:00:00	1415.397	18.378	08/06/16 19:00:00	18.378	0
	08/06/16 20:00:00	1365.30875	18.263	08/06/16 20:00:00	18.263	0
	08/06/16 21:00:00	1315.2205	18.298	08/06/16 21:00:00	18.298	0
	08/06/16 22:00:00	1263.5165	18.194	08/06/16 22:00:00	18.194	0
	08/06/16 23:00:00	1219.89125	18.045	08/06/16 23:00:00	18.045	0
	08/07/16 00:00:00	1177.88175	17.873	08/07/16 00:00:00	17.873	0
	08/07/16 01:00:00	1135.87225	17.713	08/07/16 01:00:00	17.713	0.064583333
	08/07/16 02:00:00	1105.173	17.486	08/07/16 02:00:00	17.486	0.064583333
	08/07/16 03:00:00	1079.321	16.943	08/07/16 03:00:00	16.943	0.064583333
	08/07/16 04:00:00	1064.77925	16.139	08/07/16 04:00:00	16.139	0.064583333
	08/07/16 05:00:00	1053.469	15.303	08/07/16 05:00:00	15.303	0.064583333
	08/07/16 06:00:00	1038.92725	14.385	08/07/16 06:00:00	14.385	0.064583333
	08/07/16 07:00:00	1024.3855	13.622	08/07/16 07:00:00	13.622	0.064583333
	08/07/16 08:00:00	1004.9965	13.102	08/07/16 08:00:00	13.102	0.064583333
	08/07/16 09:00:00	987.22325	12.598	08/07/16 09:00:00	12.598	0.064583333
	08/07/16 10:00:00	971.06575	12.324	08/07/16 10:00:00	12.324	0.064583333
	08/07/16 11:00:00	951.67675	12.496	08/07/16 11:00:00	12.496	0.064583333
	08/07/16 12:00:00	932.28775	13.029	08/07/16 12:00:00	13.029	0.064583333
	08/07/16 13:00:00	909.66725	13.917	08/07/16 13:00:00	13.917	0.064583333
	08/07/16 14:00:00	887.04675	14.825	08/07/16 14:00:00	14.825	0.064583333
	08/07/16 15:00:00	867.65775	15.434	08/07/16 15:00:00	15.434	0.064583333
	08/07/16 16:00:00	848.26875	15.906	08/07/16 16:00:00	15.906	0.064583333
	08/07/16 17:00:00	838.57425	16.316	08/07/16 17:00:00	16.316	0.064583333
	08/07/16 18:00:00	1105.173	16.774	08/07/16 18:00:00	16.774	0.064583333
	08/07/16 19:00:00	1323.29925	23.496	08/07/16 19:00:00	23.496	0.064583333
	08/07/16 20:00:00	1274.82675	27.315	08/07/16 20:00:00	27.315	0.064583333
	08/07/16 21:00:00	1205.3495	28.205	08/07/16 21:00:00	28.205	0.064583333
	08/07/16 22:00:00	1316.83625	29.505	08/07/16 22:00:00	29.505	0.064583333
	08/07/16 23:00:00	1386.3135	29.888	08/07/16 23:00:00	29.888	0.064583333
	08/08/16 00:00:00	1446.09625	29.851	08/08/16 00:00:00	29.851	0.064583333
	08/08/16 01:00:00	1449.32775	29.022	08/08/16 01:00:00	29.022	0.028333333
