No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	04/20/16 07:00:00	962.987	0.590	0
	04/20/16 08:00:00	962.987	0.620	0
	04/20/16 09:00:00	962.987	0.750	0
	04/20/16 10:00:00	962.987	0.950	0
	04/20/16 11:00:00	962.987	1.080	0
	04/20/16 12:00:00	956.524	1.070	0
	04/20/16 13:00:00	962.987	1.080	0
	04/20/16 14:00:00	962.987	0.990	0
	04/20/16 15:00:00	959.7555	0.940	0
	04/20/16 16:00:00	950.061	0.940	0
	04/20/16 17:00:00	959.7555	0.880	0
	04/20/16 18:00:00	962.987	0.890	0
	04/20/16 19:00:00	959.7555	0.880	0
	04/20/16 20:00:00	953.2925	0.880	0
	04/20/16 21:00:00	953.2925	0.920	0
	04/20/16 22:00:00	950.061	0.970	0
	04/20/16 23:00:00	950.061	1.010	0
	04/21/16 00:00:00	950.061	0.990	0
	04/21/16 01:00:00	950.061	0.950	0
	04/21/16 02:00:00	950.061	0.820	0
	04/21/16 03:00:00	950.061	0.730	0
	04/21/16 04:00:00	950.061	0.650	0
	04/21/16 05:00:00	948.44525	0.600	0
	04/21/16 06:00:00	943.598	0.580	0
	04/21/16 07:00:00	943.598	0.570	0
	04/21/16 08:00:00	943.598	0.600	0
	04/21/16 09:00:00	930.672	0.720	0
	04/21/16 10:00:00	930.672	0.910	0
	04/21/16 11:00:00	930.672	1.040	0
	04/21/16 12:00:00	930.672	1.060	0
	04/21/16 13:00:00	930.672	1.090	0
	04/21/16 14:00:00	930.672	1.020	0
	04/21/16 15:00:00	930.672	0.970	0
	04/21/16 16:00:00	927.4405	0.960	0
	04/21/16 17:00:00	924.209	0.910	0
	04/21/16 18:00:00	924.209	0.880	0
	04/21/16 19:00:00	924.209	0.890	0
	04/21/16 20:00:00	924.209	0.940	0
	04/21/16 21:00:00	924.209	0.930	0
	04/21/16 22:00:00	924.209	1.000	0
	04/21/16 23:00:00	924.209	1.040	0
	04/22/16 00:00:00	924.209	1.020	0
	04/22/16 01:00:00	924.209	0.920	0
	04/22/16 02:00:00	924.209	0.820	0
	04/22/16 03:00:00	924.209	0.710	0
	04/22/16 04:00:00	924.209	0.640	0
	04/22/16 05:00:00	924.209	0.590	0
	04/22/16 06:00:00	924.209	0.580	0
	04/22/16 07:00:00	924.209	0.580	0
	04/22/16 08:00:00	911.283	0.600	0
	04/22/16 09:00:00	911.283	0.720	0
	04/22/16 10:00:00	911.283	0.930	0
	04/22/16 11:00:00	911.283	1.030	0
	04/22/16 12:00:00	911.283	1.070	0
	04/22/16 13:00:00	911.283	1.060	0.002500597
	04/22/16 14:00:00	911.283	1.060	0.067515282
	04/22/16 15:00:00	930.672	1.140	0.034985999
	04/22/16 16:00:00	948.44525	1.240	0.004998121
	04/22/16 17:00:00	956.524	1.190	0
	04/22/16 18:00:00	962.987	1.100	0
	04/22/16 19:00:00	969.45	1.010	0
	04/22/16 20:00:00	979.1445	1.000	0.080010557
	04/22/16 21:00:00	1004.9965	1.070	0.049991986
	04/22/16 22:00:00	1076.0895	1.180	0.009997458
	04/22/16 23:00:00	1050.2375	1.210	0
	04/23/16 00:00:00	1059.932	1.100	0
	04/23/16 01:00:00	1056.7005	1.010	0
	04/23/16 02:00:00	1066.395	0.920	0
	04/23/16 03:00:00	1064.77925	0.810	0
	04/23/16 04:00:00	1045.39025	0.730	0
	04/23/16 05:00:00	1030.8485	0.690	0
	04/23/16 06:00:00	1027.617	0.670	0
	04/23/16 07:00:00	1026.00125	0.650	0
	04/23/16 08:00:00	1026.00125	0.650	0
	04/23/16 09:00:00	1022.76975	0.700	0
	04/23/16 10:00:00	1021.154	0.800	0
	04/23/16 11:00:00	1021.154	1.010	0
	04/23/16 12:00:00	1021.154	1.160	0
	04/23/16 13:00:00	1021.154	1.180	0
	04/23/16 14:00:00	1017.9225	1.160	0
	04/23/16 15:00:00	1008.228	1.110	0
	04/23/16 16:00:00	1008.228	1.060	0
	04/23/16 17:00:00	1008.228	1.060	0
	04/23/16 18:00:00	1003.38075	1.000	0
	04/23/16 19:00:00	1001.765	0.970	0
	04/23/16 20:00:00	1001.765	1.000	0
	04/23/16 21:00:00	988.839	1.020	0
	04/23/16 22:00:00	988.839	0.970	0
	04/23/16 23:00:00	988.839	0.970	0
	04/24/16 00:00:00	982.376	0.990	0
	04/24/16 01:00:00	983.99175	0.910	0
	04/24/16 02:00:00	982.376	0.830	0
	04/24/16 03:00:00	982.376	0.770	0
	04/24/16 04:00:00	982.376	0.690	0
	04/24/16 05:00:00	975.913	0.640	0
	04/24/16 06:00:00	969.45	0.620	0
	04/24/16 07:00:00	969.45	0.600	0
	04/24/16 08:00:00	966.2185	0.620	0
	04/24/16 09:00:00	962.987	0.640	0
	04/24/16 10:00:00	956.524	0.760	0
	04/24/16 11:00:00	950.061	0.950	0
	04/24/16 12:00:00	950.061	1.110	0
	04/24/16 13:00:00	945.21375	1.180	0
	04/24/16 14:00:00	943.598	1.150	0
	04/24/16 15:00:00	937.135	1.070	0
	04/24/16 16:00:00	930.672	1.070	0
	04/24/16 17:00:00	930.672	1.020	0
	04/24/16 18:00:00	927.4405	0.980	0
	04/24/16 19:00:00	924.209	0.960	0
	04/24/16 20:00:00	924.209	0.960	0
	04/24/16 21:00:00	917.746	1.000	0
	04/24/16 22:00:00	911.283	0.650	0
	04/24/16 23:00:00	911.283	1.100	0
	04/25/16 00:00:00	911.283	1.060	0
	04/25/16 01:00:00	911.283	0.950	0
	04/25/16 02:00:00	911.283	0.840	0
	04/25/16 03:00:00	911.283	0.720	0
	04/25/16 04:00:00	911.283	0.650	0
	04/25/16 05:00:00	904.82	0.620	0
	04/25/16 06:00:00	904.82	0.610	0
	04/25/16 07:00:00	904.82	0.610	0
	04/25/16 08:00:00	904.82	0.640	0
	04/25/16 09:00:00	904.82	0.770	0
	04/25/16 10:00:00	904.82	0.970	0
	04/25/16 11:00:00	901.5885	1.100	0
	04/25/16 12:00:00	891.894	1.110	0
	04/25/16 13:00:00	891.894	1.100	0
	04/25/16 14:00:00	891.894	1.070	0
	04/25/16 15:00:00	891.894	1.010	0
	04/25/16 16:00:00	891.894	0.970	0
	04/25/16 17:00:00	891.894	0.930	0
	04/25/16 18:00:00	891.894	0.900	0
	04/25/16 19:00:00	891.894	0.880	0
	04/25/16 20:00:00	891.894	0.920	0
	04/25/16 21:00:00	891.894	0.990	0
	04/25/16 22:00:00	887.04675	1.000	0
	04/25/16 23:00:00	885.431	1.040	0
	04/26/16 00:00:00	878.968	1.040	0
	04/26/16 01:00:00	878.968	0.960	0
	04/26/16 02:00:00	878.968	0.850	0
	04/26/16 03:00:00	878.968	0.730	0
	04/26/16 04:00:00	878.968	0.640	0
	04/26/16 05:00:00	878.968	0.630	0
	04/26/16 06:00:00	872.505	0.610	0
	04/26/16 07:00:00	866.042	0.620	0
	04/26/16 08:00:00	866.042	0.650	0
	04/26/16 09:00:00	866.042	0.770	0
	04/26/16 10:00:00	866.042	1.020	0
	04/26/16 11:00:00	866.042	1.130	0
	04/26/16 12:00:00	866.042	1.140	0
	04/26/16 13:00:00	866.042	1.110	0
	04/26/16 14:00:00	866.042	1.060	0
	04/26/16 15:00:00	866.042	0.960	0
	04/26/16 16:00:00	866.042	0.940	0
	04/26/16 17:00:00	866.042	0.920	0
	04/26/16 18:00:00	866.042	0.900	0
	04/26/16 19:00:00	859.579	0.900	0
	04/26/16 20:00:00	859.579	0.940	0
	04/26/16 21:00:00	859.579	0.970	0
	04/26/16 22:00:00	859.579	1.000	0
	04/26/16 23:00:00	859.579	1.040	0
	04/27/16 00:00:00	859.579	1.020	0
	04/27/16 01:00:00	859.579	0.950	0
	04/27/16 02:00:00	859.579	0.840	0
	04/27/16 03:00:00	859.579	0.750	0
	04/27/16 04:00:00	859.579	0.680	0
	04/27/16 05:00:00	859.579	0.650	0
	04/27/16 06:00:00	846.653	0.630	0
	04/27/16 07:00:00	846.653	0.620	0
	04/27/16 08:00:00	846.653	0.640	0
	04/27/16 09:00:00	846.653	0.770	0
	04/27/16 10:00:00	846.653	0.980	0
	04/27/16 11:00:00	846.653	1.090	0
	04/27/16 12:00:00	846.653	1.120	0
	04/27/16 13:00:00	846.653	1.090	0
	04/27/16 14:00:00	846.653	1.060	0
	04/27/16 15:00:00	846.653	1.000	0
	04/27/16 16:00:00	846.653	0.970	0
	04/27/16 17:00:00	846.653	0.940	0
	04/27/16 18:00:00	846.653	0.910	0
	04/27/16 19:00:00	846.653	0.900	0
	04/27/16 20:00:00	846.653	0.950	0
	04/27/16 21:00:00	846.653	1.000	0
	04/27/16 22:00:00	846.653	1.000	0
	04/27/16 23:00:00	856.3475	1.040	0
	04/28/16 00:00:00	866.042	1.000	0
	04/28/16 01:00:00	864.42625	0.940	0
	04/28/16 02:00:00	859.579	0.820	0
	04/28/16 03:00:00	866.042	0.720	0
	04/28/16 04:00:00	869.2735	0.660	0
	04/28/16 05:00:00	878.968	0.610	0
	04/28/16 06:00:00	883.81525	0.610	0
	04/28/16 07:00:00	880.58375	0.610	0
	04/28/16 08:00:00	875.7365	0.630	0
	04/28/16 09:00:00	866.042	0.780	0
	04/28/16 10:00:00	866.042	0.940	0
	04/28/16 11:00:00	866.042	1.080	0
	04/28/16 12:00:00	866.042	1.070	0
	04/28/16 13:00:00	866.042	1.060	0
	04/28/16 14:00:00	866.042	1.030	0
	04/28/16 15:00:00	866.042	0.960	0
	04/28/16 16:00:00	866.042	0.940	0
	04/28/16 17:00:00	859.579	0.880	0
	04/28/16 18:00:00	859.579	0.860	0
	04/28/16 19:00:00	853.116	0.860	0
	04/28/16 20:00:00	846.653	0.890	0
	04/28/16 21:00:00	846.653	0.910	0
	04/28/16 22:00:00	846.653	0.950	0
	04/28/16 23:00:00	846.653	0.990	0
	04/29/16 00:00:00	846.653	1.000	0
	04/29/16 01:00:00	846.653	0.890	0
	04/29/16 02:00:00	846.653	0.800	0
	04/29/16 03:00:00	846.653	0.700	0
	04/29/16 04:00:00	840.19	0.620	0
	04/29/16 05:00:00	840.19	0.580	0
	04/29/16 06:00:00	840.19	0.570	0
	04/29/16 07:00:00	840.19	0.550	0
	04/29/16 08:00:00	840.19	0.590	0
	04/29/16 09:00:00	840.19	0.710	0
	04/29/16 10:00:00	840.19	0.880	0
	04/29/16 11:00:00	840.19	1.010	0
	04/29/16 12:00:00	840.19	1.030	0
	04/29/16 13:00:00	838.57425	1.030	0
	04/29/16 14:00:00	833.727	0.980	0
	04/29/16 15:00:00	833.727	0.930	0
	04/29/16 16:00:00	833.727	0.900	0
	04/29/16 17:00:00	833.727	0.860	0
	04/29/16 18:00:00	833.727	0.840	0
	04/29/16 19:00:00	833.727	0.850	0
	04/29/16 20:00:00	833.727	0.870	0
	04/29/16 21:00:00	833.727	0.900	0
	04/29/16 22:00:00	827.264	0.880	0
	04/29/16 23:00:00	820.801	0.900	0
	04/30/16 00:00:00	820.801	0.910	0
	04/30/16 01:00:00	820.801	0.860	0
	04/30/16 02:00:00	819.18525	0.780	0
	04/30/16 03:00:00	814.338	0.690	0
	04/30/16 04:00:00	814.338	0.630	0
	04/30/16 05:00:00	814.338	0.580	0
	04/30/16 06:00:00	814.338	0.560	0
	04/30/16 07:00:00	812.72225	0.550	0
	04/30/16 08:00:00	807.875	0.560	0
	04/30/16 09:00:00	807.875	0.600	0
	04/30/16 10:00:00	807.875	0.730	0
	04/30/16 11:00:00	807.875	0.890	0
	04/30/16 12:00:00	807.875	1.060	0
	04/30/16 13:00:00	807.875	1.090	0
	04/30/16 14:00:00	807.875	1.040	0
	04/30/16 15:00:00	807.875	1.010	0
	04/30/16 16:00:00	798.1805	0.940	0
	04/30/16 17:00:00	794.949	0.910	0
	04/30/16 18:00:00	794.949	0.900	0
	04/30/16 19:00:00	794.949	0.910	0
	04/30/16 20:00:00	794.949	0.900	0
	04/30/16 21:00:00	794.949	0.950	0
	04/30/16 22:00:00	807.875	0.930	0
	04/30/16 23:00:00	812.72225	0.910	0
	05/01/16 00:00:00	820.801	0.880	0.01500455
	05/01/16 01:00:00	832.11125	0.820	0.104944947
	05/01/16 02:00:00	901.5885	0.940	0.029999999
	05/01/16 03:00:00	1058.31625	1.020	0
	05/01/16 04:00:00	1101.9415	1.020	0.030005968
	05/01/16 05:00:00	1147.1825	1.010	0.089994038
	05/01/16 06:00:00	1181.11325	0.870	0
	05/01/16 07:00:00	1202.118	0.720	0.017504509
	05/01/16 08:00:00	1211.8125	0.660	0.072508936
	05/01/16 09:00:00	1281.28975	0.750	0.009986549
	05/01/16 10:00:00	1449.32775	0.930	0
	05/01/16 11:00:00	1631.9075	1.060	0
	05/01/16 12:00:00	1790.251	1.160	0
	05/01/16 13:00:00	1893.659	1.220	0
	05/01/16 14:00:00	1955.0575	1.160	0
	05/01/16 15:00:00	1958.289	1.120	0
	05/01/16 16:00:00	1955.0575	1.100	0.00250187
	05/01/16 17:00:00	1925.974	1.020	0.007498121
	05/01/16 18:00:00	1883.9645	1.010	0
	05/01/16 19:00:00	1843.57075	0.990	0
	05/01/16 20:00:00	1816.103	1.010	0
	05/01/16 21:00:00	1778.94075	1.010	0
	05/01/16 22:00:00	1757.936	1.040	0
	05/01/16 23:00:00	1733.69975	1.070	0
	05/02/16 00:00:00	1712.695	1.030	0
	05/02/16 01:00:00	1693.306	0.950	0
	05/02/16 02:00:00	1678.76425	0.830	0
	05/02/16 03:00:00	1660.991	0.730	0
	05/02/16 04:00:00	1654.528	0.640	0
	05/02/16 05:00:00	1672.30125	0.600	0
	05/02/16 06:00:00	1699.769	0.590	0
	05/02/16 07:00:00	1690.0745	0.590	0
	05/02/16 08:00:00	1678.76425	0.610	0
	05/02/16 09:00:00	1656.14375	0.700	0
	05/02/16 10:00:00	1635.139	0.950	0
	05/02/16 11:00:00	1606.0555	1.100	0
	05/02/16 12:00:00	1581.81925	1.090	0
	05/02/16 13:00:00	1546.27275	1.110	0
	05/02/16 14:00:00	1518.805	1.070	0
	05/02/16 15:00:00	1486.49	0.980	0
	05/02/16 16:00:00	1463.8695	0.930	0
	05/02/16 17:00:00	1449.32775	0.910	0
	05/02/16 18:00:00	1455.79075	0.900	0
	05/02/16 19:00:00	1496.1845	0.880	0
	05/02/16 20:00:00	1463.8695	0.880	0
	05/02/16 21:00:00	1420.24425	0.920	0.020004277
	05/02/16 22:00:00	1397.62375	0.980	0.032539356
	05/02/16 23:00:00	1602.824	1.110	0.187493917
	05/03/16 00:00:00	1631.9075	1.320	0.119965605
	05/03/16 01:00:00	1690.0745	1.690	0
	05/03/16 02:00:00	1646.44925	1.660	0
	05/03/16 03:00:00	1607.67125	1.550	0
	05/03/16 04:00:00	1576.972	1.550	0
	05/03/16 05:00:00	1557.583	1.550	0
	05/03/16 06:00:00	1530.11525	1.550	0
	05/03/16 07:00:00	1515.5735	1.550	0
	05/03/16 08:00:00	1518.805	1.550	0
	05/03/16 09:00:00	1528.4995	1.550	0
	05/03/16 10:00:00	1525.268	1.550	0.025020195
	05/03/16 11:00:00	1504.26325	1.490	0.074979807
	05/03/16 12:00:00	1489.7215	1.310	0
	05/03/16 13:00:00	1473.564	1.300	0
	05/03/16 14:00:00	1460.638	1.240	0
	05/03/16 15:00:00	1449.32775	1.190	0.009999998
	05/03/16 16:00:00	1441.249	1.150	0
	05/03/16 17:00:00	1426.70725	1.150	0
	05/03/16 18:00:00	1408.934	1.150	0
	05/03/16 19:00:00	1389.545	1.110	0
	05/03/16 20:00:00	1370.156	1.030	0
	05/03/16 21:00:00	1358.84575	1.050	0
	05/03/16 22:00:00	1341.0725	1.120	0
	05/03/16 23:00:00	1321.6835	1.130	0
	05/04/16 00:00:00	1308.7575	1.100	0
	05/04/16 01:00:00	1289.3685	1.010	0
	05/04/16 02:00:00	1269.9795	0.890	0
	05/04/16 03:00:00	1257.0535	0.790	0
	05/04/16 04:00:00	1240.896	0.690	0
	05/04/16 05:00:00	1227.97	0.660	0
	05/04/16 06:00:00	1211.8125	0.650	0
	05/04/16 07:00:00	1198.8865	0.640	0
	05/04/16 08:00:00	1189.192	0.670	0
	05/04/16 09:00:00	1176.266	0.820	0
	05/04/16 10:00:00	1166.5715	1.040	0
	05/04/16 11:00:00	1160.1085	1.120	0
	05/04/16 12:00:00	1147.1825	1.130	0
	05/04/16 13:00:00	1143.951	1.130	0
	05/04/16 14:00:00	1131.025	1.110	0
	05/04/16 15:00:00	1118.099	1.070	0
	05/04/16 16:00:00	1114.8675	1.030	0
	05/04/16 17:00:00	1111.636	1.000	0
	05/04/16 18:00:00	1098.71	0.950	0
	05/04/16 19:00:00	1098.71	0.940	0
	05/04/16 20:00:00	1089.0155	0.990	0
	05/04/16 21:00:00	1079.321	1.010	0
	05/04/16 22:00:00	1072.858	1.040	0
	05/04/16 23:00:00	1066.395	1.100	0
	05/05/16 00:00:00	1061.54775	1.060	0
	05/05/16 01:00:00	1059.932	0.970	0
	05/05/16 02:00:00	1047.006	0.870	0
	05/05/16 03:00:00	1047.006	0.760	0
	05/05/16 04:00:00	1079.321	0.670	0
	05/05/16 05:00:00	1119.71475	0.610	0
	05/05/16 06:00:00	1131.025	0.600	0
	05/05/16 07:00:00	1121.3305	0.610	0
	05/05/16 08:00:00	1118.099	0.640	0
	05/05/16 09:00:00	1116.48325	0.780	0
	05/05/16 10:00:00	1111.636	1.000	0
	05/05/16 11:00:00	1111.636	1.100	0
	05/05/16 12:00:00	1111.636	1.160	0
	05/05/16 13:00:00	1101.9415	1.130	0
	05/05/16 14:00:00	1098.71	1.070	0
	05/05/16 15:00:00	1098.71	1.010	0
	05/05/16 16:00:00	1098.71	0.960	0
	05/05/16 17:00:00	1097.09425	0.930	0
	05/05/16 18:00:00	1095.4785	0.880	0
	05/05/16 19:00:00	1092.247	0.880	0
	05/05/16 20:00:00	1092.247	0.910	0
	05/05/16 21:00:00	1092.247	0.950	0
	05/05/16 22:00:00	1079.321	1.000	0
	05/05/16 23:00:00	1079.321	1.030	0
	05/06/16 00:00:00	1076.0895	1.030	0
	05/06/16 01:00:00	1066.395	0.970	0
	05/06/16 02:00:00	1066.395	0.880	0
	05/06/16 03:00:00	1066.395	0.770	0
	05/06/16 04:00:00	1066.395	0.680	0
	05/06/16 05:00:00	1063.1635	0.630	0
	05/06/16 06:00:00	1059.932	0.610	0
	05/06/16 07:00:00	1059.932	0.610	0
	05/06/16 08:00:00	1056.7005	0.630	0
	05/06/16 09:00:00	1047.006	0.750	0
	05/06/16 10:00:00	1056.7005	0.960	0
	05/06/16 11:00:00	1047.006	1.070	0
	05/06/16 12:00:00	1047.006	1.100	0
	05/06/16 13:00:00	1045.39025	1.090	0
	05/06/16 14:00:00	1040.543	1.050	0
	05/06/16 15:00:00	1040.543	1.010	0
	05/06/16 16:00:00	1037.3115	0.980	0
	05/06/16 17:00:00	1030.8485	0.940	0
	05/06/16 18:00:00	1027.617	0.910	0
	05/06/16 19:00:00	1027.617	0.900	0
	05/06/16 20:00:00	1027.617	0.920	0
	05/06/16 21:00:00	1027.617	0.930	0
	05/06/16 22:00:00	1021.154	0.920	0
	05/06/16 23:00:00	1008.228	0.920	0
	05/07/16 00:00:00	1008.228	0.920	0
	05/07/16 01:00:00	1008.228	0.880	0
	05/07/16 02:00:00	998.5335	0.780	0
	05/07/16 03:00:00	980.76025	0.730	0
	05/07/16 04:00:00	958.13975	0.660	0
	05/07/16 05:00:00	945.21375	0.600	0
	05/07/16 06:00:00	930.672	0.580	0
	05/07/16 07:00:00	930.672	0.560	0
	05/07/16 08:00:00	929.05625	0.580	0
	05/07/16 09:00:00	924.209	0.650	0
	05/07/16 10:00:00	924.209	0.780	0
	05/07/16 11:00:00	924.209	0.930	0
	05/07/16 12:00:00	924.209	1.060	0
	05/07/16 13:00:00	924.209	1.120	0
	05/07/16 14:00:00	924.209	1.080	0
	05/07/16 15:00:00	924.209	0.990	0
	05/07/16 16:00:00	924.209	0.980	0
	05/07/16 17:00:00	924.209	0.970	0
	05/07/16 18:00:00	911.283	0.890	0
	05/07/16 19:00:00	914.5145	0.220	0
	05/07/16 20:00:00	911.283	0.950	0
	05/07/16 21:00:00	911.283	0.950	0
	05/07/16 22:00:00	911.283	0.950	0
	05/07/16 23:00:00	911.283	0.950	0
	05/08/16 00:00:00	911.283	0.940	0
	05/08/16 01:00:00	911.283	0.890	0
	05/08/16 02:00:00	909.66725	0.800	0
	05/08/16 03:00:00	906.43575	0.740	0
	05/08/16 04:00:00	904.82	0.650	0
	05/08/16 05:00:00	904.82	0.590	0
	05/08/16 06:00:00	904.82	0.580	0
	05/08/16 07:00:00	891.894	0.570	0
	05/08/16 08:00:00	891.894	0.560	0
	05/08/16 09:00:00	891.894	0.570	0
	05/08/16 10:00:00	891.894	0.570	0
	05/08/16 11:00:00	891.894	0.570	0
	05/08/16 12:00:00	891.894	0.570	0
	05/08/16 13:00:00	891.894	0.570	0
	05/08/16 14:00:00	891.894	0.570	0
	05/08/16 15:00:00	891.894	0.620	0
	05/08/16 16:00:00	888.6625	0.940	0
	05/08/16 17:00:00	891.894	0.920	0
	05/08/16 18:00:00	891.894	0.900	0
	05/08/16 19:00:00	891.894	0.910	0
	05/08/16 20:00:00	891.894	0.890	0
	05/08/16 21:00:00	891.894	0.930	0
	05/08/16 22:00:00	888.6625	0.960	0
	05/08/16 23:00:00	885.431	1.000	0
	05/09/16 00:00:00	885.431	1.000	0
	05/09/16 01:00:00	885.431	0.930	0
	05/09/16 02:00:00	885.431	0.800	0
	05/09/16 03:00:00	878.968	0.690	0
	05/09/16 04:00:00	878.968	0.620	0
	05/09/16 05:00:00	878.968	0.580	0
	05/09/16 06:00:00	878.968	0.570	0
	05/09/16 07:00:00	878.968	0.550	0
	05/09/16 08:00:00	869.2735	0.580	0
	05/09/16 09:00:00	866.042	0.680	0
	05/09/16 10:00:00	866.042	0.930	0
	05/09/16 11:00:00	866.042	1.050	0
	05/09/16 12:00:00	866.042	1.030	0
	05/09/16 13:00:00	866.042	1.050	0
	05/09/16 14:00:00	866.042	1.000	0
	05/09/16 15:00:00	866.042	0.950	0
	05/09/16 16:00:00	866.042	0.940	0
	05/09/16 17:00:00	866.042	0.890	0
	05/09/16 18:00:00	862.8105	0.850	0
	05/09/16 19:00:00	859.579	0.430	0
	05/09/16 21:00:00	859.579	0.870	0
	05/09/16 22:00:00	859.579	0.960	0
	05/09/16 23:00:00	859.579	1.000	0
	05/10/16 00:00:00	859.579	0.950	0
	05/10/16 01:00:00	853.116	0.890	0
	05/10/16 02:00:00	846.653	0.860	0
	05/10/16 03:00:00	846.653	0.860	0
	05/10/16 04:00:00	846.653	0.860	0
	05/10/16 05:00:00	841.80575	0.860	0
	05/10/16 06:00:00	840.19	0.860	0
	05/10/16 07:00:00	840.19	0.700	0
	05/10/16 08:00:00	840.19	0.570	0
	05/10/16 09:00:00	840.19	0.710	0
	05/10/16 10:00:00	840.19	0.900	0
	05/10/16 11:00:00	840.19	1.010	0
	05/10/16 12:00:00	840.19	1.040	0
	05/10/16 13:00:00	840.19	1.000	0
	05/10/16 14:00:00	840.19	0.640	0
	05/10/16 15:00:00	840.19	0.910	0
	05/10/16 16:00:00	838.57425	0.900	0
	05/10/16 17:00:00	840.19	0.870	0
	05/10/16 18:00:00	836.9585	0.830	0
	05/10/16 19:00:00	833.727	0.830	0
	05/10/16 20:00:00	833.727	0.860	0
	05/10/16 21:00:00	820.801	0.900	0
	05/10/16 22:00:00	820.801	0.930	0
	05/10/16 23:00:00	820.801	0.970	0
	05/11/16 00:00:00	820.801	0.990	0
	05/11/16 01:00:00	820.801	0.910	0
	05/11/16 02:00:00	817.5695	0.790	0
	05/11/16 03:00:00	814.338	0.680	0
	05/11/16 04:00:00	814.338	0.610	0
	05/11/16 05:00:00	812.72225	0.550	0
	05/11/16 06:00:00	804.6435	0.550	0
	05/11/16 07:00:00	794.949	0.540	0
	05/11/16 08:00:00	788.486	0.570	0
	05/11/16 09:00:00	788.486	0.690	0
	05/11/16 10:00:00	788.486	0.910	0
	05/11/16 11:00:00	788.486	1.010	0
	05/11/16 12:00:00	790.10175	1.020	0
	05/11/16 13:00:00	815.95375	1.050	0
	05/11/16 14:00:00	814.338	1.050	0.040025006
	05/11/16 15:00:00	814.338	1.000	0.107476904
	05/11/16 16:00:00	811.1065	1.260	0.002498096
	05/11/16 17:00:00	819.18525	1.310	0
	05/11/16 18:00:00	815.95375	1.110	0
	05/11/16 19:00:00	811.1065	0.930	0
	05/11/16 20:00:00	807.875	0.980	0
	05/11/16 21:00:00	794.949	1.000	0
	05/11/16 22:00:00	798.1805	1.010	0
	05/11/16 23:00:00	807.875	1.060	0
	05/12/16 00:00:00	807.875	1.040	0
	05/12/16 01:00:00	807.875	0.950	0
	05/12/16 02:00:00	807.875	0.830	0
	05/12/16 03:00:00	807.875	0.730	0
	05/12/16 04:00:00	807.875	0.640	0
	05/12/16 05:00:00	801.412	0.600	0
	05/12/16 06:00:00	807.875	0.580	0
	05/12/16 07:00:00	807.875	0.580	0
	05/12/16 08:00:00	815.95375	0.600	0
	05/12/16 09:00:00	824.0325	0.740	0
	05/12/16 10:00:00	835.34275	0.940	0
	05/12/16 11:00:00	840.19	1.050	0
	05/12/16 12:00:00	840.19	1.080	0
	05/12/16 13:00:00	840.19	1.050	0
	05/12/16 14:00:00	838.57425	0.930	0
	05/12/16 15:00:00	833.727	0.630	0.010002666
	05/12/16 16:00:00	833.727	1.030	0.009997333
	05/12/16 17:00:00	824.0325	1.020	0
	05/12/16 18:00:00	820.801	0.950	0
	05/12/16 19:00:00	820.801	0.900	0
	05/12/16 20:00:00	820.801	0.910	0.040025595
	05/12/16 21:00:00	820.801	0.960	0.039974407
	05/12/16 22:00:00	820.801	1.110	0
	05/12/16 23:00:00	820.801	1.120	0
	05/13/16 00:00:00	820.801	1.050	0
	05/13/16 01:00:00	820.801	0.940	0
	05/13/16 02:00:00	820.801	0.830	0
	05/13/16 03:00:00	820.801	0.730	2.91E-06
	05/13/16 04:00:00	820.801	0.650	0.020003311
	05/13/16 05:00:00	833.727	0.600	0.037507411
	05/13/16 06:00:00	843.4215	0.630	0.102494468
	05/13/16 07:00:00	861.19475	0.790	0.032494293
	05/13/16 08:00:00	875.7365	0.970	0.007497615
	05/13/16 09:00:00	878.968	1.090	0
	05/13/16 10:00:00	869.2735	1.160	0
	05/13/16 11:00:00	866.042	1.210	0
	05/13/16 12:00:00	866.042	1.200	0
	05/13/16 13:00:00	866.042	1.150	0
	05/13/16 14:00:00	861.19475	1.110	0
	05/13/16 15:00:00	859.579	1.020	0
	05/13/16 16:00:00	859.579	0.970	0
	05/13/16 17:00:00	853.116	0.920	0
	05/13/16 18:00:00	846.653	0.890	0
	05/13/16 19:00:00	853.116	0.890	0
	05/13/16 20:00:00	859.579	0.820	0
	05/13/16 21:00:00	859.579	0.920	0
	05/13/16 22:00:00	859.579	0.600	0
	05/13/16 23:00:00	859.579	0.940	0
	05/14/16 00:00:00	846.653	0.930	0
	05/14/16 01:00:00	843.4215	0.880	0
	05/14/16 02:00:00	840.19	0.820	0
	05/14/16 03:00:00	835.34275	0.720	0
	05/14/16 04:00:00	833.727	0.640	0
	05/14/16 05:00:00	820.801	0.600	0
	05/14/16 06:00:00	815.95375	0.580	0
	05/14/16 07:00:00	814.338	0.570	0
	05/14/16 08:00:00	814.338	0.580	0
	05/14/16 09:00:00	809.49075	0.610	0
	05/14/16 10:00:00	807.875	0.740	0
	05/14/16 11:00:00	807.875	0.920	0
	05/14/16 12:00:00	807.875	1.100	0
	05/14/16 13:00:00	801.412	1.130	0
	05/14/16 14:00:00	794.949	1.090	0
	05/14/16 15:00:00	794.949	1.020	0
	05/14/16 16:00:00	794.949	0.990	0
