No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	07/05/16 07:00:00	488.764375	0.612	0
	07/05/16 08:00:00	480.2009	0.639	0
	07/05/16 09:00:00	471.637425	0.736	0
	07/05/16 10:00:00	463.3971	1.028	0
	07/05/16 11:00:00	458.065125	1.318	0
	07/05/16 12:00:00	453.0563	1.563	0
	07/05/16 13:00:00	449.8248	1.616	0
	07/05/16 14:00:00	449.8248	1.618	0.060022932
	07/05/16 15:00:00	451.44055	1.598	0.192485875
	07/05/16 16:00:00	449.8248	2.074	0.007491183
	07/05/16 17:00:00	456.2878	2.124	0
	07/05/16 18:00:00	463.3971	1.683	0
	07/05/16 19:00:00	473.41475	1.557	0
	07/05/16 20:00:00	475.192075	1.549	0
	07/05/16 21:00:00	469.8601	1.406	0
	07/05/16 22:00:00	469.8601	1.428	0
	07/05/16 23:00:00	465.01285	1.506	0
	07/06/16 00:00:00	461.619775	1.434	0
	07/06/16 01:00:00	456.2878	1.417	0
	07/06/16 02:00:00	456.2878	1.271	0
	07/06/16 03:00:00	459.84245	1.028	0
	07/06/16 04:00:00	468.24435	0.857	0
	07/06/16 05:00:00	469.8601	0.866	0
	07/06/16 06:00:00	469.8601	0.664	0
	07/06/16 07:00:00	469.8601	0.642	0
	07/06/16 08:00:00	465.01285	0.714	0
	07/06/16 09:00:00	463.3971	0.832	0
	07/06/16 10:00:00	456.2878	1.075	0
	07/06/16 11:00:00	456.2878	1.354	0
	07/06/16 12:00:00	451.44055	1.629	0
	07/06/16 13:00:00	449.8248	1.631	0
	07/06/16 14:00:00	449.8248	1.588	0
	07/06/16 15:00:00	449.8248	1.755	0
	07/06/16 16:00:00	448.20905	1.598	0
	07/06/16 17:00:00	443.3618	1.513	0
	07/06/16 18:00:00	443.3618	1.481	0
	07/06/16 19:00:00	443.3618	1.400	0
	07/06/16 20:00:00	436.8988	1.376	0
	07/06/16 21:00:00	438.51455	1.361	0
	07/06/16 22:00:00	458.388275	1.361	0
	07/06/16 23:00:00	504.598725	1.361	0
	07/07/16 00:00:00	679.422875	1.361	0.000108986
	07/07/16 01:00:00	731.93475	1.361	0.294831181
	07/07/16 02:00:00	833.727	2.185	0
	07/07/16 03:00:00	820.801	1.525	0
	07/07/16 04:00:00	738.39775	1.107	0
	07/07/16 05:00:00	668.9205	0.933	0
	07/07/16 06:00:00	626.2647	0.815	0
	07/07/16 07:00:00	595.727025	0.775	0
	07/07/16 08:00:00	572.94495	0.769	0
	07/07/16 09:00:00	559.857375	0.871	0
	07/07/16 10:00:00	550.97075	1.180	0
	07/07/16 11:00:00	547.4161	1.457	0
	07/07/16 12:00:00	561.796275	1.694	0.002500625
	07/07/16 13:00:00	582.3163	1.715	0.007499375
	07/07/16 14:00:00	597.8275	1.713	0
	07/07/16 15:00:00	599.7664	1.648	0
	07/07/16 16:00:00	595.8886	1.679	0
	07/07/16 17:00:00	592.0108	1.643	0.065033523
	07/07/16 18:00:00	592.0108	1.552	0.074966484
	07/07/16 19:00:00	605.098375	2.069	4.36667E-06
	07/07/16 20:00:00	593.9497	2.082	0.142555232
	07/07/16 21:00:00	586.1941	1.895	0.077757357
	07/07/16 22:00:00	612.853975	2.559	0.424710195
	07/07/16 23:00:00	833.727	5.121	0.154972831
	07/08/16 00:00:00	1032.46425	5.503	0
	07/08/16 01:00:00	1032.46425	3.533	0
	07/08/16 02:00:00	966.2185	2.445	0
	07/08/16 03:00:00	937.135	1.852	0
	07/08/16 04:00:00	890.27825	1.372	0
	07/08/16 05:00:00	845.03725	1.190	0
	07/08/16 06:00:00	812.72225	1.054	0
	07/08/16 07:00:00	782.023	1.011	0
	07/08/16 08:00:00	751.32375	1.052	0
	07/08/16 09:00:00	730.319	1.105	5.47E-07
	07/08/16 10:00:00	709.31425	1.370	0.009999453
	07/08/16 11:00:00	688.3095	1.599	0
	07/08/16 12:00:00	675.3835	1.793	0
	07/08/16 13:00:00	665.689	1.898	0
	07/08/16 14:00:00	649.5315	1.904	0
	07/08/16 15:00:00	634.0203	1.805	0
	07/08/16 16:00:00	614.6313	1.726	0
	07/08/16 17:00:00	603.32105	1.680	0
	07/08/16 18:00:00	588.133	1.789	0
	07/08/16 19:00:00	578.4385	1.551	0
	07/08/16 20:00:00	569.3903	1.579	0
	07/08/16 21:00:00	558.08005	1.520	0
	07/08/16 22:00:00	545.638775	1.542	0.022507042
	07/08/16 23:00:00	538.3679	1.446	0.029993533
	07/09/16 00:00:00	528.99655	1.577	0.007499426
	07/09/16 01:00:00	521.88725	1.649	0
	07/09/16 02:00:00	514.77795	1.340	0
	07/09/16 03:00:00	505.891325	1.218	0
	07/09/16 04:00:00	499.26675	0.977	0
	07/09/16 05:00:00	492.319025	0.874	0
	07/09/16 06:00:00	488.764375	0.853	0
	07/09/16 07:00:00	483.4324	0.814	0
	07/09/16 08:00:00	478.58515	0.714	0
	07/09/16 09:00:00	476.9694	0.754	0
	07/09/16 10:00:00	475.192075	0.909	0
	07/09/16 11:00:00	476.9694	1.199	0
	07/09/16 12:00:00	476.9694	1.446	0
	07/09/16 13:00:00	476.9694	1.641	0
	07/09/16 14:00:00	475.192075	1.796	0
	07/09/16 15:00:00	469.8601	1.780	0
	07/09/16 16:00:00	469.8601	1.770	0
	07/09/16 17:00:00	465.01285	1.669	0
	07/09/16 18:00:00	463.3971	1.580	0
	07/09/16 19:00:00	461.619775	1.498	0
	07/09/16 20:00:00	459.84245	1.468	0
	07/09/16 21:00:00	456.2878	1.461	0
	07/09/16 22:00:00	454.67205	1.409	0
	07/09/16 23:00:00	449.8248	1.372	0
	07/10/16 00:00:00	449.8248	1.370	0
	07/10/16 01:00:00	444.97755	1.345	0
	07/10/16 02:00:00	443.3618	4.973	0
	07/10/16 03:00:00	440.1303	1.130	0
	07/10/16 04:00:00	436.8988	0.955	0
	07/10/16 05:00:00	436.8988	0.837	0
	07/10/16 06:00:00	433.6673	0.743	0
	07/10/16 07:00:00	432.05155	0.765	0
	07/10/16 08:00:00	430.4358	0.747	0
	07/10/16 09:00:00	430.4358	0.698	0
	07/10/16 10:00:00	430.4358	0.834	0
	07/10/16 11:00:00	423.9728	1.048	0
	07/10/16 12:00:00	423.9728	1.349	0
	07/10/16 13:00:00	423.9728	1.587	0
	07/10/16 14:00:00	423.9728	1.760	0
	07/10/16 15:00:00	423.9728	1.692	0
	07/10/16 16:00:00	420.7413	1.586	0
	07/10/16 17:00:00	417.5098	1.472	0
	07/10/16 18:00:00	417.5098	1.477	0
	07/10/16 19:00:00	417.5098	1.438	0
	07/10/16 20:00:00	417.5098	1.372	0
	07/10/16 21:00:00	417.5098	1.406	0
	07/10/16 22:00:00	417.5098	1.470	0
	07/10/16 23:00:00	415.89405	1.401	0
	07/11/16 00:00:00	412.66255	1.422	0
	07/11/16 01:00:00	411.0468	1.394	0
	07/11/16 02:00:00	411.0468	1.263	0
	07/11/16 03:00:00	411.0468	1.027	0
	07/11/16 04:00:00	411.0468	0.875	0
	07/11/16 05:00:00	411.0468	0.806	0
	07/11/16 06:00:00	411.0468	0.755	0
	07/11/16 07:00:00	411.0468	0.737	0
	07/11/16 08:00:00	411.0468	0.651	0
	07/11/16 09:00:00	411.0468	0.811	0
	07/11/16 10:00:00	411.0468	1.136	0
	07/11/16 11:00:00	411.0468	1.420	0
	07/11/16 12:00:00	404.5838	1.632	0
	07/11/16 13:00:00	404.5838	1.589	0
	07/11/16 14:00:00	406.19955	1.641	0
	07/11/16 15:00:00	417.5098	1.672	0
	07/11/16 16:00:00	441.74605	1.816	0
	07/11/16 17:00:00	480.362475	1.596	0
	07/11/16 18:00:00	511.2233	1.509	0
	07/11/16 19:00:00	528.99655	1.426	0
	07/11/16 20:00:00	528.99655	1.446	0
	07/11/16 21:00:00	518.3326	1.569	0
	07/11/16 22:00:00	502.659825	1.451	0
	07/11/16 23:00:00	485.209725	1.536	0.107551658
	07/12/16 00:00:00	475.192075	1.559	0.129954504
	07/12/16 01:00:00	473.253175	4.476	0
	07/12/16 02:00:00	506.214475	3.353	0
	07/12/16 03:00:00	588.133	2.371	0
	07/12/16 04:00:00	610.7535	1.645	0
	07/12/16 05:00:00	606.8757	1.314	0
	07/12/16 06:00:00	616.5702	1.198	0
	07/12/16 07:00:00	624.3258	1.134	0
	07/12/16 08:00:00	663.588525	0.925	0
	07/12/16 09:00:00	765.8655	1.199	0
	07/12/16 10:00:00	887.04675	1.356	0
	07/12/16 11:00:00	1029.23275	1.650	0
	07/12/16 12:00:00	1110.02025	1.814	0
	07/12/16 13:00:00	1161.72425	1.835	0
	07/12/16 14:00:00	1210.19675	1.837	0
	07/12/16 15:00:00	1250.5905	1.814	0
	07/12/16 16:00:00	1269.9795	1.799	0
	07/12/16 17:00:00	1279.674	1.689	0.175175553
	07/12/16 18:00:00	1300.67875	1.586	0.854829952
	07/12/16 19:00:00	1428.323	6.165	0.029994438
	07/12/16 20:00:00	1609.287	6.762	0
	07/12/16 21:00:00	1709.4635	4.671	0
	07/12/16 22:00:00	1709.4635	3.318	0
	07/12/16 23:00:00	1659.37525	2.926	0
	07/13/16 00:00:00	1544.657	2.553	0
	07/13/16 01:00:00	1421.86	2.307	0
	07/13/16 02:00:00	1334.6095	1.960	0
	07/13/16 03:00:00	1266.748	1.643	0
	07/13/16 04:00:00	1219.89125	1.361	0
	07/13/16 05:00:00	1182.729	1.262	0
	07/13/16 06:00:00	1156.877	1.101	0
	07/13/16 07:00:00	1137.488	1.130	0
	07/13/16 08:00:00	1114.8675	1.171	0
	07/13/16 09:00:00	1097.09425	1.242	0
	07/13/16 10:00:00	1066.395	1.513	0
	07/13/16 11:00:00	1035.69575	1.757	0
	07/13/16 12:00:00	1004.9965	1.887	0
	07/13/16 13:00:00	974.29725	1.929	0
	07/13/16 14:00:00	937.135	1.858	0
	07/13/16 15:00:00	903.20425	1.873	0
	07/13/16 16:00:00	872.505	1.816	0
	07/13/16 17:00:00	845.03725	1.710	0
	07/13/16 18:00:00	820.801	1.761	0
	07/13/16 19:00:00	796.56475	1.609	0
	07/13/16 20:00:00	778.7915	1.611	0
	07/13/16 21:00:00	775.56	1.597	0
	07/13/16 22:00:00	775.56	1.627	0
	07/13/16 23:00:00	757.78675	1.600	0
	07/14/16 00:00:00	736.782	1.630	0
	07/14/16 01:00:00	723.856	1.696	0
	07/14/16 02:00:00	707.6985	1.411	0
	07/14/16 03:00:00	689.92525	1.241	0
	07/14/16 04:00:00	686.69375	1.033	0
	07/14/16 05:00:00	702.85125	0.968	0
	07/14/16 06:00:00	710.93	0.900	0
	07/14/16 07:00:00	704.467	0.807	0
	07/14/16 08:00:00	685.078	0.975	0
	07/14/16 09:00:00	665.689	0.951	0
	07/14/16 10:00:00	645.815275	1.269	0
	07/14/16 11:00:00	626.2647	1.563	0
	07/14/16 12:00:00	610.7535	1.783	0
	07/14/16 13:00:00	599.604825	1.778	0
	07/14/16 14:00:00	586.1941	1.728	0
	07/14/16 15:00:00	580.3774	1.790	0
	07/14/16 16:00:00	571.167625	1.726	0
	07/14/16 17:00:00	569.3903	1.652	0
	07/14/16 18:00:00	561.6347	1.606	0
	07/14/16 19:00:00	558.08005	1.512	0.130032775
	07/14/16 20:00:00	571.167625	1.632	0.217473112
	07/14/16 21:00:00	634.505025	2.816	0.002494107
	07/14/16 22:00:00	662.4575	2.803	0
	07/14/16 23:00:00	668.9205	2.325	0
	07/15/16 00:00:00	641.7759	2.466	0
	07/15/16 01:00:00	620.448	2.251	0
	07/15/16 02:00:00	614.6313	1.778	0.01
	07/15/16 03:00:00	618.5091	1.486	0
	07/15/16 04:00:00	612.6924	1.271	0
	07/15/16 05:00:00	599.604825	1.177	0
	07/15/16 06:00:00	586.1941	1.160	0
	07/15/16 07:00:00	584.2552	1.138	0
	07/15/16 08:00:00	593.9497	1.152	0
	07/15/16 09:00:00	603.32105	1.183	0
	07/15/16 10:00:00	624.3258	1.440	0
	07/15/16 11:00:00	645.815275	1.676	0
	07/15/16 12:00:00	659.226	1.822	0
	07/15/16 13:00:00	659.226	1.832	0
	07/15/16 14:00:00	655.9945	1.804	0
	07/15/16 15:00:00	645.815275	1.819	0
	07/15/16 16:00:00	630.1425	1.821	1.38667E-05
	07/15/16 17:00:00	616.5702	1.711	0.197545768
	07/15/16 18:00:00	639.51385	1.785	0.117442715
	07/15/16 19:00:00	670.53625	2.481	0.004997663
	07/15/16 20:00:00	659.226	2.100	0.005000634
	07/15/16 21:00:00	668.9205	1.853	0.004999356
	07/15/16 22:00:00	668.9205	1.714	0
	07/15/16 23:00:00	676.99925	1.666	0
	07/16/16 00:00:00	676.99925	1.592	0
	07/16/16 01:00:00	665.689	1.534	0
	07/16/16 02:00:00	668.9205	1.389	0
	07/16/16 03:00:00	676.99925	1.268	0
	07/16/16 04:00:00	675.3835	1.077	0
	07/16/16 05:00:00	660.84175	1.044	0
	07/16/16 06:00:00	643.7148	0.979	0
	07/16/16 07:00:00	626.2647	0.991	0
	07/16/16 08:00:00	612.6924	0.905	0
	07/16/16 09:00:00	601.543725	0.884	0
	07/16/16 10:00:00	595.8886	1.030	0
	07/16/16 11:00:00	586.1941	1.260	0
	07/16/16 12:00:00	576.661175	1.523	0
	07/16/16 13:00:00	567.4514	1.784	0
	07/16/16 14:00:00	558.08005	1.773	0
	07/16/16 15:00:00	550.97075	1.770	0
	07/16/16 16:00:00	543.86145	1.755	0
	07/16/16 17:00:00	540.3068	1.669	0.075011197
	07/16/16 18:00:00	536.429	1.746	0.052494007
	07/16/16 19:00:00	532.5512	2.629	0.002498824
	07/16/16 20:00:00	542.084125	2.335	0.027498336
	07/16/16 21:00:00	565.5125	2.040	0.002497632
	07/16/16 22:00:00	601.38215	1.871	0
	07/16/16 23:00:00	640.16015	1.759	0
	07/17/16 00:00:00	655.9945	1.646	0
	07/17/16 01:00:00	655.9945	1.554	0
	07/17/16 02:00:00	665.689	1.409	0
	07/17/16 03:00:00	698.004	1.408	0
	07/17/16 04:00:00	710.93	1.123	0
	07/17/16 05:00:00	717.393	1.066	0
	07/17/16 06:00:00	754.55525	0.913	0
	07/17/16 07:00:00	825.64825	0.890	0
	07/17/16 08:00:00	903.20425	0.815	0
	07/17/16 09:00:00	975.913	0.921	0
	07/17/16 10:00:00	1024.3855	0.949	0
	07/17/16 11:00:00	1043.7745	1.178	0
	07/17/16 12:00:00	1047.006	1.497	0
	07/17/16 13:00:00	1043.7745	1.770	0
	07/17/16 14:00:00	1029.23275	1.847	0
	07/17/16 15:00:00	1008.228	1.801	0
	07/17/16 16:00:00	982.376	1.755	0
	07/17/16 17:00:00	962.987	1.614	0
	07/17/16 18:00:00	932.28775	1.608	0
	07/17/16 19:00:00	912.89875	1.581	0
	07/17/16 20:00:00	898.357	1.576	0
	07/17/16 21:00:00	878.968	1.592	0
	07/17/16 22:00:00	862.8105	1.572	0
	07/17/16 23:00:00	841.80575	1.581	0
	07/18/16 00:00:00	825.64825	1.609	0
	07/18/16 01:00:00	806.25925	1.521	0
	07/18/16 02:00:00	786.87025	1.414	0
	07/18/16 03:00:00	765.8655	1.272	0
	07/18/16 04:00:00	748.09225	1.090	0
	07/18/16 05:00:00	759.4025	0.966	0
	07/18/16 06:00:00	759.4025	0.842	0
	07/18/16 07:00:00	741.62925	0.786	0
	07/18/16 08:00:00	722.24025	0.956	0
	07/18/16 09:00:00	699.61975	1.036	0
	07/18/16 10:00:00	683.46225	1.296	0
	07/18/16 11:00:00	673.76775	1.490	0
	07/18/16 12:00:00	659.226	1.688	0
	07/18/16 13:00:00	652.763	1.747	0
	07/18/16 14:00:00	646.3	1.822	0
	07/18/16 15:00:00	646.3	1.712	0
	07/18/16 16:00:00	644.199525	1.751	0
	07/18/16 17:00:00	642.09905	1.744	0
	07/18/16 18:00:00	637.8981	1.626	0
	07/18/16 19:00:00	637.8981	1.551	0
	07/18/16 20:00:00	634.0203	1.569	0
	07/18/16 21:00:00	630.1425	1.478	0
	07/18/16 22:00:00	630.1425	1.579	0
	07/18/16 23:00:00	626.2647	1.536	0
	07/19/16 00:00:00	622.3869	1.633	0
	07/19/16 01:00:00	622.3869	1.568	0
	07/19/16 02:00:00	622.3869	1.379	0
	07/19/16 03:00:00	622.3869	1.164	0
	07/19/16 04:00:00	614.6313	1.060	0
	07/19/16 05:00:00	614.6313	0.947	0
	07/19/16 06:00:00	618.5091	1.076	0
	07/19/16 07:00:00	624.3258	0.750	0
	07/19/16 08:00:00	630.1425	0.834	0
	07/19/16 09:00:00	634.0203	0.859	0
	07/19/16 10:00:00	630.1425	1.222	0
	07/19/16 11:00:00	626.2647	1.496	0
	07/19/16 12:00:00	612.6924	1.640	0
	07/19/16 13:00:00	605.098375	1.687	0
	07/19/16 14:00:00	595.8886	1.707	0
	07/19/16 15:00:00	590.0719	1.699	0
	07/19/16 16:00:00	580.3774	1.683	0
	07/19/16 17:00:00	572.94495	1.584	0
	07/19/16 18:00:00	567.4514	1.564	0.090031856
	07/19/16 19:00:00	561.6347	1.561	0.034968635
	07/19/16 20:00:00	567.289825	1.878	0.004999505
	07/19/16 21:00:00	582.3163	1.695	0
	07/19/16 22:00:00	597.8275	1.692	0
	07/19/16 23:00:00	597.8275	1.673	0
	07/20/16 00:00:00	590.0719	1.619	0
	07/20/16 01:00:00	586.1941	1.522	0
	07/20/16 02:00:00	612.853975	1.365	0
	07/20/16 03:00:00	647.431025	1.177	0
	07/20/16 04:00:00	652.763	0.975	0
	07/20/16 05:00:00	646.3	0.869	0
	07/20/16 06:00:00	652.763	0.773	0
	07/20/16 07:00:00	685.078	0.805	0
	07/20/16 08:00:00	727.0875	0.760	0
	07/20/16 09:00:00	764.24975	0.998	0
	07/20/16 10:00:00	791.7175	1.216	0
	07/20/16 11:00:00	793.33325	1.463	0
	07/20/16 12:00:00	777.17575	1.644	0
	07/20/16 13:00:00	757.78675	1.801	0
	07/20/16 14:00:00	736.782	1.754	0
	07/20/16 15:00:00	717.393	1.709	0
	07/20/16 16:00:00	693.15675	1.693	0
	07/20/16 17:00:00	678.615	1.661	0
	07/20/16 18:00:00	660.84175	1.544	0
	07/20/16 19:00:00	645.815275	1.462	0
	07/20/16 20:00:00	630.1425	1.531	0
	07/20/16 21:00:00	616.5702	1.507	0
	07/20/16 22:00:00	603.32105	1.521	0
	07/20/16 23:00:00	592.0108	1.531	0
	07/21/16 00:00:00	586.1941	1.548	0
	07/21/16 01:00:00	574.722275	1.496	0
	07/21/16 02:00:00	569.3903	1.348	0
	07/21/16 03:00:00	561.6347	1.182	0
	07/21/16 04:00:00	556.302725	0.987	0
	07/21/16 05:00:00	550.97075	0.888	0
	07/21/16 06:00:00	547.4161	0.868	0
	07/21/16 07:00:00	540.3068	0.845	0
	07/21/16 08:00:00	534.4901	0.777	0
	07/21/16 09:00:00	536.429	0.886	0
	07/21/16 10:00:00	550.97075	1.171	0
	07/21/16 11:00:00	591.849225	1.427	0
	07/21/16 12:00:00	639.837	1.626	0
	07/21/16 13:00:00	678.615	1.656	0
	07/21/16 14:00:00	689.92525	1.708	0
	07/21/16 15:00:00	691.541	1.676	0
	07/21/16 16:00:00	688.3095	1.601	0
	07/21/16 17:00:00	678.615	1.566	0
	07/21/16 18:00:00	662.4575	1.498	0
	07/21/16 19:00:00	665.689	1.414	0
	07/21/16 20:00:00	696.38825	1.600	0
	07/21/16 21:00:00	685.078	1.475	0
	07/21/16 22:00:00	657.61025	1.448	0
	07/21/16 23:00:00	624.3258	1.508	0
	07/22/16 00:00:00	599.604825	1.552	0
	07/22/16 01:00:00	584.2552	1.489	0
	07/22/16 02:00:00	572.94495	1.293	0
	07/22/16 03:00:00	563.5736	1.134	0
	07/22/16 04:00:00	556.302725	0.941	0
	07/22/16 05:00:00	547.4161	0.857	0
	07/22/16 06:00:00	540.3068	0.784	0
	07/22/16 07:00:00	542.084125	0.724	0
	07/22/16 08:00:00	550.97075	0.952	0
	07/22/16 09:00:00	565.5125	0.890	0
	07/22/16 10:00:00	580.3774	1.147	0
	07/22/16 11:00:00	595.8886	1.414	0
	07/22/16 12:00:00	618.5091	1.637	0
	07/22/16 13:00:00	649.046775	1.761	0
	07/22/16 14:00:00	681.8465	1.722	0
	07/22/16 15:00:00	715.77725	1.689	0
	07/22/16 16:00:00	740.0135	1.717	0
	07/22/16 17:00:00	749.708	1.580	0
	07/22/16 18:00:00	762.634	1.550	0.010005789
	07/22/16 19:00:00	769.097	1.532	0.127558084
	07/22/16 20:00:00	815.95375	1.719	0.042436134
	07/22/16 21:00:00	883.81525	1.784	0
	07/22/16 22:00:00	849.8845	1.678	0
	07/22/16 23:00:00	832.11125	1.552	0
	07/23/16 00:00:00	809.49075	1.491	0
	07/23/16 01:00:00	775.56	1.412	0
	07/23/16 02:00:00	751.32375	1.267	0
	07/23/16 03:00:00	736.782	1.143	0
	07/23/16 04:00:00	733.5505	0.967	0
	07/23/16 05:00:00	715.77725	0.928	0
	07/23/16 06:00:00	693.15675	0.919	0
	07/23/16 07:00:00	676.99925	0.745	0
	07/23/16 08:00:00	655.9945	0.728	0
	07/23/16 09:00:00	649.5315	0.766	0
	07/23/16 10:00:00	642.09905	0.919	0
	07/23/16 11:00:00	632.0814	1.226	0
	07/23/16 12:00:00	622.3869	1.463	0
	07/23/16 13:00:00	614.6313	1.655	0
	07/23/16 14:00:00	605.098375	1.742	0.010002549
	07/23/16 15:00:00	599.7664	1.757	0.00999745
	07/23/16 16:00:00	592.0108	1.971	0.045022528
	07/23/16 17:00:00	586.1941	1.895	0.05497747
	07/23/16 18:00:00	590.0719	1.816	0
	07/23/16 19:00:00	592.0108	1.594	0
	07/23/16 20:00:00	584.2552	1.509	0
	07/23/16 21:00:00	576.4996	1.583	0
	07/23/16 22:00:00	571.167625	1.478	0
	07/23/16 23:00:00	565.5125	1.433	9.99201E-16
	07/24/16 00:00:00	561.6347	1.420	0
	07/24/16 01:00:00	558.08005	1.415	0
	07/24/16 02:00:00	554.5254	1.258	0
	07/24/16 03:00:00	552.748075	1.071	0
	07/24/16 04:00:00	547.4161	0.957	0
	07/24/16 05:00:00	547.4161	0.852	0
	07/24/16 06:00:00	545.638775	0.858	0
	07/24/16 07:00:00	540.3068	0.799	0
	07/24/16 08:00:00	540.3068	0.709	0
	07/24/16 09:00:00	532.5512	0.737	0
	07/24/16 10:00:00	532.5512	0.874	0
	07/24/16 11:00:00	532.5512	1.079	0
	07/24/16 12:00:00	528.99655	1.343	0
	07/24/16 13:00:00	525.4419	1.590	0
	07/24/16 14:00:00	525.4419	1.713	0
	07/24/16 15:00:00	525.4419	1.668	0
	07/24/16 16:00:00	525.4419	1.633	0
	07/24/16 17:00:00	525.4419	1.550	0
	07/24/16 18:00:00	521.88725	1.487	0
	07/24/16 19:00:00	518.3326	1.456	0
	07/24/16 20:00:00	518.3326	1.406	0
	07/24/16 21:00:00	511.2233	1.483	0
	07/24/16 22:00:00	511.2233	1.423	0
	07/24/16 23:00:00	504.114	1.452	0
	07/25/16 00:00:00	504.114	1.507	0
	07/25/16 01:00:00	499.26675	1.431	0
	07/25/16 02:00:00	497.651	1.272	0
	07/25/16 03:00:00	494.09635	1.079	0
	07/25/16 04:00:00	490.5417	0.913	0
	07/25/16 05:00:00	488.764375	0.820	0
	07/25/16 06:00:00	485.209725	0.734	0
	07/25/16 07:00:00	483.4324	0.697	0
	07/25/16 08:00:00	483.4324	0.837	0
	07/25/16 09:00:00	483.4324	0.835	0
	07/25/16 10:00:00	481.81665	1.099	0
	07/25/16 11:00:00	476.9694	1.383	0
	07/25/16 12:00:00	476.9694	1.586	0
	07/25/16 13:00:00	476.9694	1.689	0
	07/25/16 14:00:00	476.9694	1.685	0
	07/25/16 15:00:00	480.2009	1.725	0
	07/25/16 16:00:00	483.4324	1.664	0
	07/25/16 17:00:00	483.4324	1.623	0
	07/25/16 18:00:00	483.4324	1.577	0
	07/25/16 19:00:00	483.4324	1.450	0
	07/25/16 20:00:00	483.4324	1.492	0
	07/25/16 21:00:00	483.4324	1.477	0
	07/25/16 22:00:00	490.5417	1.519	0
	07/25/16 23:00:00	497.651	1.595	0
	07/26/16 00:00:00	490.5417	1.525	0
	07/26/16 01:00:00	480.2009	1.498	0
	07/26/16 02:00:00	475.192075	1.302	0
	07/26/16 03:00:00	469.8601	1.104	0
	07/26/16 04:00:00	469.8601	0.927	0
	07/26/16 05:00:00	465.01285	0.814	0
	07/26/16 06:00:00	463.3971	0.709	0
	07/26/16 07:00:00	463.3971	0.697	0
	07/26/16 08:00:00	463.3971	0.690	0
	07/26/16 09:00:00	458.065125	0.796	0
	07/26/16 10:00:00	456.2878	1.123	0
	07/26/16 11:00:00	456.2878	1.493	0
	07/26/16 12:00:00	456.2878	1.596	0
	07/26/16 13:00:00	456.2878	1.678	0
	07/26/16 14:00:00	458.065125	1.664	0
	07/26/16 15:00:00	463.3971	1.645	0
	07/26/16 16:00:00	463.3971	1.655	0
	07/26/16 17:00:00	463.3971	1.710	0.075088336
	07/26/16 18:00:00	463.3971	1.539	0.584920105
	07/26/16 19:00:00	463.3971	3.250	0.019991566
	07/26/16 20:00:00	494.257925	3.699	0
	07/26/16 21:00:00	601.543725	2.649	0
	07/26/16 22:00:00	578.76165	2.236	0
	07/26/16 23:00:00	530.93545	1.901	0
	07/27/16 00:00:00	507.66865	1.842	0
	07/27/16 01:00:00	492.319025	1.688	0
	07/27/16 02:00:00	485.209725	1.434	0
	07/27/16 03:00:00	478.58515	1.229	0
	07/27/16 04:00:00	476.9694	1.048	0
	07/27/16 05:00:00	471.637425	0.955	0
	07/27/16 06:00:00	469.8601	0.833	0
	07/27/16 07:00:00	466.6286	0.791	0
	07/27/16 08:00:00	463.3971	0.783	0
	07/27/16 09:00:00	463.3971	0.929	0
	07/27/16 10:00:00	463.3971	1.208	0
	07/27/16 11:00:00	454.833625	1.464	0
	07/27/16 12:00:00	449.8248	1.695	0
	07/27/16 13:00:00	446.5933	1.781	0
	07/27/16 14:00:00	443.3618	1.747	0
	07/27/16 15:00:00	443.3618	1.693	0
	07/27/16 16:00:00	446.5933	1.694	0
	07/27/16 17:00:00	449.8248	1.682	0
	07/27/16 18:00:00	453.0563	1.601	0
	07/27/16 19:00:00	456.2878	1.463	0
	07/27/16 20:00:00	461.619775	1.472	0
	07/27/16 21:00:00	466.6286	1.498	0
	07/27/16 22:00:00	469.8601	1.528	0
	07/27/16 23:00:00	475.192075	1.599	0
	07/28/16 00:00:00	481.81665	1.600	0
	07/28/16 01:00:00	483.4324	1.449	0
	07/28/16 02:00:00	483.4324	1.325	0
	07/28/16 03:00:00	490.5417	1.132	0
	07/28/16 04:00:00	490.5417	0.971	0
	07/28/16 05:00:00	494.09635	0.854	0
	07/28/16 06:00:00	495.873675	0.797	0
	07/28/16 07:00:00	497.651	0.863	0
	07/28/16 08:00:00	499.26675	0.812	0
	07/28/16 09:00:00	504.114	0.865	0
	07/28/16 10:00:00	504.114	1.188	0
	07/28/16 11:00:00	504.114	1.482	0
	07/28/16 12:00:00	507.66865	1.663	0
	07/28/16 13:00:00	504.114	1.702	0
	07/28/16 14:00:00	502.49825	1.712	0
	07/28/16 15:00:00	499.26675	1.661	0
	07/28/16 16:00:00	497.651	1.619	0
	07/28/16 17:00:00	492.319025	1.594	0
	07/28/16 18:00:00	485.209725	1.546	0
	07/28/16 19:00:00	481.81665	1.492	0
	07/28/16 20:00:00	475.192075	1.482	0
	07/28/16 21:00:00	469.8601	1.515	0
	07/28/16 22:00:00	468.24435	1.581	0
	07/28/16 23:00:00	463.3971	1.466	0
	07/29/16 00:00:00	459.84245	1.516	0
	07/29/16 01:00:00	454.67205	1.469	0
	07/29/16 02:00:00	451.44055	1.294	0
	07/29/16 03:00:00	446.5933	1.092	0
