NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	11/14/16 16:00:00	308.446675	7.072651863	11/14/16 16:00:00	7.0727	0
	11/14/16 17:00:00	308.9314	7.112226963	11/14/16 17:00:00	7.1122	0
	11/14/16 18:00:00	308.9314	7.328278065	11/14/16 18:00:00	7.3283	0
	11/14/16 19:00:00	311.5166	7.198190212	11/14/16 19:00:00	7.1982	0
	11/14/16 20:00:00	314.1018	7.186769009	11/14/16 20:00:00	7.1868	0
	11/14/16 21:00:00	317.01015	7.426485062	11/14/16 21:00:00	7.4265	0
	11/14/16 22:00:00	322.82685	7.426403999	11/14/16 22:00:00	7.4264	0
	11/14/16 23:00:00	325.7352	7.488618374	11/14/16 23:00:00	7.4886	0
	11/15/16 00:00:00	325.7352	7.470345974	11/15/16 00:00:00	7.4703	0
	11/15/16 01:00:00	325.7352	7.595203876	11/15/16 01:00:00	7.5952	0
	11/15/16 02:00:00	325.7352	7.547140121	11/15/16 02:00:00	7.5471	0
	11/15/16 03:00:00	325.7352	7.309460163	11/15/16 03:00:00	7.3095	0
	11/15/16 04:00:00	325.7352	6.991973877	11/15/16 04:00:00	6.9920	0
	11/15/16 05:00:00	325.7352	6.305726051	11/15/16 05:00:00	6.3057	0
	11/15/16 06:00:00	325.7352	5.744639874	11/15/16 06:00:00	5.7446	0
	11/15/16 07:00:00	322.82685	5.249269962	11/15/16 07:00:00	5.2493	0
	11/15/16 08:00:00	319.9185	4.920985222	11/15/16 08:00:00	4.9210	0
	11/15/16 09:00:00	317.3333	4.932822227	11/15/16 09:00:00	4.9328	0
	11/15/16 10:00:00	314.7481	5.058052063	11/15/16 10:00:00	5.0581	0
	11/15/16 11:00:00	314.7481	5.188364983	11/15/16 11:00:00	5.1884	0
	11/15/16 12:00:00	314.7481	5.391608238	11/15/16 12:00:00	5.3916	0
	11/15/16 13:00:00	314.7481	6.090340137	11/15/16 13:00:00	6.0903	0
	11/15/16 14:00:00	310.385575	6.679451942	11/15/16 14:00:00	6.6795	0
	11/15/16 15:00:00	310.385575	7.012793064	11/15/16 15:00:00	7.0128	0
	11/15/16 16:00:00	308.9314	7.14461565	11/15/16 16:00:00	7.1446	0
	11/15/16 17:00:00	309.5777	7.266842842	11/15/16 17:00:00	7.2668	0
	11/15/16 18:00:00	312.1629	7.245154858	11/15/16 18:00:00	7.2452	0
	11/15/16 19:00:00	314.7481	7.15171814	11/15/16 19:00:00	7.1517	0
	11/15/16 20:00:00	319.110625	7.277686119	11/15/16 20:00:00	7.2777	0
	11/15/16 21:00:00	320.5648	7.561930656	11/15/16 21:00:00	7.5619	0
	11/15/16 22:00:00	320.5648	7.742722034	11/15/16 22:00:00	7.7427	0
	11/15/16 23:00:00	320.5648	7.717172146	11/15/16 23:00:00	7.7172	0
	11/16/16 00:00:00	320.5648	7.654233932	11/16/16 00:00:00	7.6542	0
	11/16/16 01:00:00	320.5648	7.481309891	11/16/16 01:00:00	7.4813	0
	11/16/16 02:00:00	320.5648	7.441106796	11/16/16 02:00:00	7.4411	0
	11/16/16 03:00:00	320.5648	7.335065842	11/16/16 03:00:00	7.3351	0
	11/16/16 04:00:00	320.5648	6.867883205	11/16/16 04:00:00	6.8679	0
	11/16/16 05:00:00	320.5648	6.48324728	11/16/16 05:00:00	6.4832	0
	11/16/16 06:00:00	319.2722	5.787209511	11/16/16 06:00:00	5.7872	0
	11/16/16 07:00:00	315.3944	5.373031139	11/16/16 07:00:00	5.3730	0
	11/16/16 08:00:00	315.3944	5.052082062	11/16/16 08:00:00	5.0521	0
	11/16/16 09:00:00	315.3944	5.018699169	11/16/16 09:00:00	5.0187	0
	11/16/16 10:00:00	315.3944	5.26715517	11/16/16 10:00:00	5.2672	0
	11/16/16 11:00:00	315.3944	5.472136021	11/16/16 11:00:00	5.4721	0
	11/16/16 12:00:00	315.3944	5.651830196	11/16/16 12:00:00	5.6518	0
	11/16/16 13:00:00	315.3944	5.856729984	11/16/16 13:00:00	5.8567	0
	11/16/16 14:00:00	315.3944	6.55877018	11/16/16 14:00:00	6.5588	0
	11/16/16 15:00:00	315.3944	6.976910114	11/16/16 15:00:00	6.9769	0
	11/16/16 16:00:00	313.940225	7.057581902	11/16/16 16:00:00	7.0576	0
	11/16/16 17:00:00	310.062425	7.114993095	11/16/16 17:00:00	7.1150	0
	11/16/16 18:00:00	312.8092	7.114993095	11/16/16 18:00:00	7.1150	0
	11/16/16 19:00:00	315.3944	7.198190212	11/16/16 19:00:00	7.1982	0
	11/16/16 20:00:00	319.756925	7.18321991	11/16/16 20:00:00	7.1832	0
	11/16/16 21:00:00	324.11945	7.506887913	11/16/16 21:00:00	7.5069	0
	11/16/16 22:00:00	327.0278	7.568982124	11/16/16 22:00:00	7.5690	0
	11/16/16 23:00:00	327.0278	7.628198147	11/16/16 23:00:00	7.6282	0
	11/17/16 00:00:00	327.0278	7.598811626	11/17/16 00:00:00	7.5988	0
	11/17/16 01:00:00	327.0278	7.532460213	11/17/16 01:00:00	7.5325	0
	11/17/16 02:00:00	327.0278	7.426485062	11/17/16 02:00:00	7.4265	0
	11/17/16 03:00:00	327.0278	7.375298023	11/17/16 03:00:00	7.3753	0
	11/17/16 04:00:00	327.0278	7.101390839	11/17/16 04:00:00	7.1014	0
	11/17/16 05:00:00	327.0278	6.664502144	11/17/16 05:00:00	6.6645	0
	11/17/16 06:00:00	327.0278	6.053625107	11/17/16 06:00:00	6.0536	0
	11/17/16 07:00:00	321.2111	5.447656155	11/17/16 07:00:00	5.4477	0
	11/17/16 08:00:00	317.3333	5.040145874	11/17/16 08:00:00	5.0401	0
	11/17/16 09:00:00	316.0407	4.881752014	11/17/16 09:00:00	4.8818	0
	11/17/16 10:00:00	316.0407	4.922608852	11/17/16 10:00:00	4.9226	0
	11/17/16 11:00:00	316.0407	5.26715517	11/17/16 11:00:00	5.2672	0
	11/17/16 12:00:00	316.0407	5.544456959	11/17/16 12:00:00	5.5445	0
	11/17/16 13:00:00	316.0407	5.94879818	11/17/16 13:00:00	5.9488	0
	11/17/16 14:00:00	316.0407	6.438784122	11/17/16 14:00:00	6.4388	0
	11/17/16 15:00:00	310.224	6.922488213	11/17/16 15:00:00	6.9225	0
	11/17/16 16:00:00	310.224	7.111464977	11/17/16 16:00:00	7.1115	0
	11/17/16 17:00:00	310.54715	7.321005821	11/17/16 17:00:00	7.3210	0
	11/17/16 18:00:00	310.8703	7.302985191	11/17/16 18:00:00	7.3030	0
	11/17/16 19:00:00	310.8703	7.26669693	11/17/16 19:00:00	7.2667	0
	11/17/16 20:00:00	313.4555	7.451832771	11/17/16 20:00:00	7.4518	0
	11/17/16 21:00:00	316.0407	7.396904945	11/17/16 21:00:00	7.3969	0
	11/17/16 22:00:00	316.0407	7.480888844	11/17/16 22:00:00	7.4809	0
	11/17/16 23:00:00	321.8574	7.558026791	11/17/16 23:00:00	7.5580	0
	11/18/16 00:00:00	321.8574	7.510540962	11/18/16 00:00:00	7.5105	0
	11/18/16 01:00:00	321.8574	7.735863209	11/18/16 01:00:00	7.7359	0
	11/18/16 02:00:00	321.8574	7.547369957	11/18/16 02:00:00	7.5474	0
	11/18/16 03:00:00	321.8574	7.433796883	11/18/16 03:00:00	7.4338	0
	11/18/16 04:00:00	323.311575	6.941824913	11/18/16 04:00:00	6.9418	0
	11/18/16 05:00:00	324.76575	6.412419796	11/18/16 05:00:00	6.4124	0
	11/18/16 06:00:00	321.8574	5.771172047	11/18/16 06:00:00	5.7712	0
	11/18/16 07:00:00	319.2722	5.372614861	11/18/16 07:00:00	5.3726	0
	11/18/16 08:00:00	316.687	5.040145874	11/18/16 08:00:00	5.0401	0
	11/18/16 09:00:00	315.232825	4.802604198	11/18/16 09:00:00	4.8026	0
	11/18/16 10:00:00	310.8703	4.975168228	11/18/16 10:00:00	4.9752	0
	11/18/16 11:00:00	313.77865	5.321733952	11/18/16 11:00:00	5.3217	0
	11/18/16 12:00:00	316.687	5.613119125	11/18/16 12:00:00	5.6131	0
	11/18/16 13:00:00	316.687	6.317805767	11/18/16 13:00:00	6.3178	0
	11/18/16 14:00:00	316.687	6.881801128	11/18/16 14:00:00	6.8818	0
	11/18/16 15:00:00	316.687	7.1903162	11/18/16 15:00:00	7.1903	0
	11/18/16 16:00:00	316.687	7.539765835	11/18/16 16:00:00	7.5398	0
	11/18/16 17:00:00	312.647625	7.687687397	11/18/16 17:00:00	7.6877	0
	11/21/16 16:00:00	307.6388	7.338517189	11/21/16 16:00:00	7.3385	0
	11/21/16 17:00:00	307.6388	7.215155125	11/21/16 17:00:00	7.2152	0
	11/21/16 18:00:00	307.6388	7.263104916	11/21/16 18:00:00	7.2631	0
	11/21/16 19:00:00	307.6388	7.284655094	11/21/16 19:00:00	7.2847	0
	11/21/16 20:00:00	307.6388	7.43366909	11/21/16 20:00:00	7.4337	0
	11/21/16 21:00:00	309.092975	7.433012009	11/21/16 21:00:00	7.4330	0
	11/21/16 22:00:00	313.4555	7.488151073	11/21/16 22:00:00	7.4882	0
	11/21/16 23:00:00	317.3333	7.385179996	11/21/16 23:00:00	7.3852	0
	11/22/16 00:00:00	317.3333	7.499043941	11/22/16 00:00:00	7.4990	0
	11/22/16 01:00:00	317.3333	7.635541916	11/22/16 01:00:00	7.6355	0
	11/22/16 02:00:00	313.4555	7.628198147	11/22/16 02:00:00	7.6282	0
	11/22/16 03:00:00	313.4555	7.378849983	11/22/16 03:00:00	7.3788	0
	11/22/16 04:00:00	313.4555	7.005592823	11/22/16 04:00:00	7.0056	0
	11/22/16 05:00:00	310.54715	6.483830929	11/22/16 05:00:00	6.4838	0
	11/22/16 06:00:00	307.6388	5.874642849	11/22/16 06:00:00	5.8746	0
	11/22/16 07:00:00	307.96195	5.457112789	11/22/16 07:00:00	5.4571	0
	11/22/16 08:00:00	308.2851	5.099842072	11/22/16 08:00:00	5.0998	0
	11/22/16 09:00:00	308.2851	4.997039795	11/22/16 09:00:00	4.9970	0
	11/22/16 10:00:00	308.2851	5.033603191	11/22/16 10:00:00	5.0336	0
	11/22/16 11:00:00	308.2851	5.213366032	11/22/16 11:00:00	5.2134	0
	11/22/16 12:00:00	308.2851	5.537210941	11/22/16 12:00:00	5.5372	0
	11/22/16 13:00:00	308.2851	5.990800858	11/22/16 13:00:00	5.9908	0
	11/22/16 14:00:00	308.2851	6.626828194	11/22/16 14:00:00	6.6268	0
	11/22/16 15:00:00	308.2851	6.882935047	11/22/16 15:00:00	6.8829	0
	11/22/16 16:00:00	308.2851	7.129103184	11/22/16 16:00:00	7.1291	0
	11/22/16 17:00:00	308.2851	7.299020767	11/22/16 17:00:00	7.2990	0
	11/22/16 18:00:00	308.2851	7.22579813	11/22/16 18:00:00	7.2258	0
	11/22/16 19:00:00	308.2851	7.28609705	11/22/16 19:00:00	7.2861	0
	11/22/16 20:00:00	308.2851	7.50158453	11/22/16 20:00:00	7.5016	0
	11/22/16 21:00:00	309.739275	7.627392769	11/22/16 21:00:00	7.6274	0
	11/22/16 22:00:00	314.1018	7.513567924	11/22/16 22:00:00	7.5136	0
	11/22/16 23:00:00	314.1018	7.374413013	11/22/16 23:00:00	7.3744	0
	11/23/16 00:00:00	314.1018	7.345695972	11/23/16 00:00:00	7.3457	0
	11/23/16 01:00:00	312.647625	7.334927082	11/23/16 01:00:00	7.3349	0
	11/23/16 02:00:00	308.2851	7.151277065	11/23/16 02:00:00	7.1513	0
	11/23/16 03:00:00	308.2851	7.105319977	11/23/16 03:00:00	7.1053	0
	11/23/16 04:00:00	308.2851	6.791107178	11/23/16 04:00:00	6.7911	0
	11/23/16 05:00:00	308.2851	6.378379822	11/23/16 05:00:00	6.3784	0
	11/23/16 06:00:00	308.2851	5.855137825	11/23/16 06:00:00	5.8551	0
	11/23/16 07:00:00	308.446675	5.332643032	11/23/16 07:00:00	5.3326	0
	11/23/16 08:00:00	308.9314	4.986114979	11/23/16 08:00:00	4.9861	0
	11/23/16 09:00:00	308.9314	4.874823093	11/23/16 09:00:00	4.8748	0
	11/23/16 10:00:00	308.9314	4.858846188	11/23/16 10:00:00	4.8588	0
	11/23/16 11:00:00	308.9314	4.913517475	11/23/16 11:00:00	4.9135	0
	11/23/16 12:00:00	308.9314	5.237279415	11/23/16 12:00:00	5.2373	0
	11/23/16 13:00:00	308.9314	5.67555809	11/23/16 13:00:00	5.6756	0
	11/23/16 14:00:00	308.9314	6.1852808	11/23/16 14:00:00	6.1853	0
	11/23/16 15:00:00	308.9314	6.741721153	11/23/16 15:00:00	6.7417	0
	11/23/16 16:00:00	308.9314	7.072651863	11/23/16 16:00:00	7.0727	0
	11/23/16 17:00:00	308.9314	7.157320023	11/23/16 17:00:00	7.1573	0
	11/23/16 18:00:00	308.9314	7.250629902	11/23/16 18:00:00	7.2506	0
	11/23/16 19:00:00	314.7481	7.410297871	11/23/16 19:00:00	7.4103	0
	11/23/16 20:00:00	314.7481	7.538980007	11/23/16 20:00:00	7.5390	0
	11/23/16 21:00:00	314.7481	7.634693146	11/23/16 21:00:00	7.6347	0
	11/23/16 22:00:00	314.7481	7.761429787	11/23/16 22:00:00	7.7614	0
	11/23/16 23:00:00	310.385575	7.571640968	11/23/16 23:00:00	7.5716	0
	11/24/16 00:00:00	310.385575	7.461890221	11/24/16 00:00:00	7.4619	0
	11/24/16 01:00:00	314.7481	7.524458885	11/24/16 01:00:00	7.5245	0
	11/24/16 02:00:00	316.202275	7.29814291	11/24/16 02:00:00	7.2981	0
	11/24/16 03:00:00	320.5648	7.094474792	11/24/16 03:00:00	7.0945	0
	11/24/16 04:00:00	320.5648	6.839944839	11/24/16 04:00:00	6.8399	0
	11/24/16 05:00:00	320.5648	6.460070133	11/24/16 05:00:00	6.4601	0
	11/24/16 06:00:00	320.5648	5.920163631	11/24/16 06:00:00	5.9202	0
	11/24/16 07:00:00	317.65645	5.551279068	11/24/16 07:00:00	5.5513	0
	11/24/16 08:00:00	314.7481	5.136530876	11/24/16 08:00:00	5.1365	0
	11/24/16 09:00:00	314.7481	4.722726822	11/24/16 09:00:00	4.7227	0
	11/24/16 10:00:00	312.1629	4.63064909	11/24/16 10:00:00	4.6306	0
	11/24/16 11:00:00	309.5777	4.756949902	11/24/16 11:00:00	4.7569	0
	11/24/16 12:00:00	309.5777	5.050008774	11/24/16 12:00:00	5.0500	0
	11/24/16 13:00:00	309.5777	5.531012058	11/24/16 13:00:00	5.5310	0
	11/24/16 14:00:00	309.5777	5.966909885	11/24/16 14:00:00	5.9669	0
	11/24/16 15:00:00	309.5777	6.472386837	11/24/16 15:00:00	6.4724	0
	11/24/16 16:00:00	309.5777	6.944567204	11/24/16 16:00:00	6.9446	0
	11/24/16 17:00:00	309.5777	7.118519783	11/24/16 17:00:00	7.1185	0
	11/24/16 18:00:00	311.031875	7.15223217	11/24/16 18:00:00	7.1522	0
	11/24/16 19:00:00	313.940225	7.131203651	11/24/16 19:00:00	7.1312	0
	11/24/16 20:00:00	315.3944	7.075113773	11/24/16 20:00:00	7.0751	0
	11/24/16 21:00:00	309.5777	6.901699066	11/24/16 21:00:00	6.9017	0
	11/24/16 22:00:00	309.5777	6.757781982	11/24/16 22:00:00	6.7578	0
	11/24/16 23:00:00	313.940225	6.566460133	11/24/16 23:00:00	6.5665	0
	11/25/16 00:00:00	315.3944	6.585995197	11/25/16 00:00:00	6.5860	0
	11/25/16 01:00:00	309.5777	6.349603176	11/25/16 01:00:00	6.3496	0
	11/25/16 02:00:00	309.5777	6.23348999	11/25/16 02:00:00	6.2335	0
	11/25/16 03:00:00	309.5777	5.991710186	11/25/16 03:00:00	5.9917	0
	11/25/16 04:00:00	309.5777	5.677883148	11/25/16 04:00:00	5.6779	0
	11/25/16 05:00:00	309.5777	5.251998901	11/25/16 05:00:00	5.2520	0
	11/25/16 06:00:00	313.940225	4.967626095	11/25/16 06:00:00	4.9676	0
	11/25/16 07:00:00	315.3944	4.656098843	11/25/16 07:00:00	4.6561	0
	11/25/16 08:00:00	315.3944	4.446436882	11/25/16 08:00:00	4.4464	0
	11/25/16 09:00:00	315.3944	4.390891075	11/25/16 09:00:00	4.3909	0
	11/25/16 10:00:00	315.3944	4.385338783	11/25/16 10:00:00	4.3853	0
	11/25/16 11:00:00	315.3944	4.477013111	11/25/16 11:00:00	4.4770	0
	11/25/16 12:00:00	315.3944	4.632922173	11/25/16 12:00:00	4.6329	0
	11/25/16 13:00:00	315.3944	5.105950832	11/25/16 13:00:00	5.1060	0
	11/25/16 14:00:00	315.3944	5.574408054	11/25/16 14:00:00	5.5744	0
	11/25/16 15:00:00	315.3944	6.159083843	11/25/16 15:00:00	6.1591	0
	11/25/16 16:00:00	321.2111	6.509346962	11/25/16 16:00:00	6.5093	0
	11/25/16 17:00:00	321.2111	6.858830929	11/25/16 17:00:00	6.8588	0
	11/25/16 18:00:00	321.2111	7.236442089	11/25/16 18:00:00	7.2364	0
	11/25/16 19:00:00	321.2111	7.381588936	11/25/16 19:00:00	7.3816	0
	11/25/16 20:00:00	321.2111	7.469109058	11/25/16 20:00:00	7.4691	0
	11/25/16 21:00:00	321.2111	7.355225086	11/25/16 21:00:00	7.3552	0
	11/25/16 22:00:00	321.2111	7.433012009	11/25/16 22:00:00	7.4330	0
	11/25/16 23:00:00	321.2111	7.334927082	11/25/16 23:00:00	7.3349	0
	11/26/16 00:00:00	321.2111	7.1903162	11/26/16 00:00:00	7.1903	0
	11/26/16 01:00:00	321.372675	7.165473938	11/26/16 01:00:00	7.1655	0
	11/26/16 02:00:00	324.4426	6.920159817	11/26/16 02:00:00	6.9202	0
	11/26/16 03:00:00	327.0278	6.690239906	11/26/16 03:00:00	6.6902	0
	11/26/16 04:00:00	327.0278	6.331247807	11/26/16 04:00:00	6.3312	0
	11/26/16 05:00:00	327.0278	5.864806652	11/26/16 05:00:00	5.8648	0
	11/26/16 06:00:00	328.481975	5.40399313	11/26/16 06:00:00	5.4040	0
	11/26/16 07:00:00	327.35095	4.980190754	11/26/16 07:00:00	4.9802	0
	11/26/16 08:00:00	327.6741	4.700809956	11/26/16 08:00:00	4.7008	0
	11/26/16 09:00:00	327.6741	4.488135815	11/26/16 09:00:00	4.4881	0
	11/26/16 10:00:00	327.6741	4.477013111	11/26/16 10:00:00	4.4770	0
	11/26/16 11:00:00	327.6741	4.54656601	11/26/16 11:00:00	4.5466	0
	11/26/16 12:00:00	323.311575	4.802604198	11/26/16 12:00:00	4.8026	0
	11/26/16 13:00:00	321.8574	5.31870079	11/26/16 13:00:00	5.3187	0
	11/26/16 14:00:00	321.8574	5.83441782	11/26/16 14:00:00	5.8344	0
	11/26/16 15:00:00	321.8574	6.387494087	11/26/16 15:00:00	6.3875	0
	11/26/16 16:00:00	321.8574	6.793395042	11/26/16 16:00:00	6.7934	0
	11/26/16 17:00:00	321.8574	7.028223515	11/26/16 17:00:00	7.0282	0
	11/26/16 18:00:00	321.8574	7.239988804	11/26/16 18:00:00	7.2400	0
	11/26/16 19:00:00	326.219925	7.348092079	11/26/16 19:00:00	7.3481	0
	11/26/16 20:00:00	327.6741	7.538980007	11/26/16 20:00:00	7.5390	0
	11/26/16 21:00:00	327.6741	7.546236992	11/26/16 21:00:00	7.5462	0
	11/26/16 22:00:00	327.6741	7.661245823	11/26/16 22:00:00	7.6612	0
	11/26/16 23:00:00	327.6741	7.60914278	11/26/16 23:00:00	7.6091	0
	11/27/16 00:00:00	324.76575	7.477256775	11/27/16 00:00:00	7.4773	0
	11/27/16 01:00:00	322.18055	7.288246155	11/27/16 01:00:00	7.2882	0
	11/27/16 02:00:00	322.5037	6.941824913	11/27/16 02:00:00	6.9418	0
	11/27/16 03:00:00	322.5037	6.638346195	11/27/16 03:00:00	6.6383	0
	11/27/16 04:00:00	322.5037	6.378379822	11/27/16 04:00:00	6.3784	0
	11/27/16 05:00:00	326.3815	5.868142128	11/27/16 05:00:00	5.8681	0
	11/27/16 06:00:00	327.6741	5.51973772	11/27/16 06:00:00	5.5197	0
	11/27/16 07:00:00	328.3204	5.067390919	11/27/16 07:00:00	5.0674	0
	11/27/16 08:00:00	325.41205	4.610860825	11/27/16 08:00:00	4.6109	0
	11/27/16 09:00:00	322.5037	4.449216843	11/27/16 09:00:00	4.4492	0
	11/27/16 10:00:00	322.5037	4.438100815	11/27/16 10:00:00	4.4381	0
	11/27/16 11:00:00	322.5037	4.538216114	11/27/16 11:00:00	4.5382	0
	11/27/16 12:00:00	318.141175	4.824337006	11/27/16 12:00:00	4.8243	0
	11/27/16 13:00:00	316.687	5.341152668	11/27/16 13:00:00	5.3412	0
	11/27/16 14:00:00	316.687	5.854586124	11/27/16 14:00:00	5.8546	0
	11/27/16 15:00:00	316.687	6.374936104	11/27/16 15:00:00	6.3749	0
	11/27/16 16:00:00	316.687	6.731385231	11/27/16 16:00:00	6.7314	0
	11/27/16 17:00:00	316.848575	7.047948837	11/27/16 17:00:00	7.0479	0
	11/27/16 18:00:00	317.3333	7.338517189	11/27/16 18:00:00	7.3385	0
	11/27/16 19:00:00	317.3333	7.594541073	11/27/16 19:00:00	7.5945	0
	11/27/16 20:00:00	321.2111	7.675930977	11/27/16 20:00:00	7.6759	0
	11/27/16 21:00:00	322.5037	7.627392769	11/27/16 21:00:00	7.6274	0
	11/27/16 22:00:00	322.5037	7.746665001	11/27/16 22:00:00	7.7467	0
	11/27/16 23:00:00	322.5037	7.750357151	11/27/16 23:00:00	7.7504	0
	11/28/16 00:00:00	322.5037	7.709742069	11/28/16 00:00:00	7.7097	0.005833333
	11/28/16 01:00:00	323.15	7.561677933	11/28/16 01:00:00	7.5617	0.005833333
	11/28/16 02:00:00	321.695825	7.244604111	11/28/16 02:00:00	7.2446	0.005833333
	11/28/16 03:00:00	317.3333	6.934806824	11/28/16 03:00:00	6.9348	0.005833333
	11/28/16 04:00:00	317.3333	6.521333218	11/28/16 04:00:00	6.5213	0.005833333
	11/28/16 05:00:00	317.3333	6.041211128	11/28/16 05:00:00	6.0412	0.005833333
	11/28/16 06:00:00	317.3333	5.598790169	11/28/16 06:00:00	5.5988	0.005833333
	11/28/16 07:00:00	317.3333	5.139538765	11/28/16 07:00:00	5.1395	0.005833333
	11/28/16 08:00:00	317.3333	4.878835201	11/28/16 08:00:00	4.8788	0.005833333
	11/28/16 09:00:00	317.3333	4.80421257	11/28/16 09:00:00	4.8042	0.005833333
	11/28/16 10:00:00	317.3333	4.975168228	11/28/16 10:00:00	4.9752	0.005833333
	11/28/16 11:00:00	317.3333	5.024836063	11/28/16 11:00:00	5.0248	0.005833333
	11/28/16 12:00:00	321.695825	5.247860909	11/28/16 12:00:00	5.2479	0.005833333
	11/28/16 13:00:00	320.24165	6.027486801	11/28/16 13:00:00	6.0275	0.005833333
	11/28/16 14:00:00	317.3333	6.52064085	11/28/16 14:00:00	6.5206	0.005833333
	11/28/16 15:00:00	317.3333	6.713280201	11/28/16 15:00:00	6.7133	0.005833333
	11/28/16 16:00:00	317.3333	6.936347008	11/28/16 16:00:00	6.9363	0.005833333
	11/28/16 17:00:00	318.787475	6.957129955	11/28/16 17:00:00	6.9571	0.005833333
	11/28/16 18:00:00	323.15	7.124194145	11/28/16 18:00:00	7.1242	0.005833333
	11/28/16 19:00:00	324.604175	7.471278191	11/28/16 19:00:00	7.4713	0.005833333
	11/28/16 20:00:00	328.9667	7.644187927	11/28/16 20:00:00	7.6442	0.005833333
	11/28/16 21:00:00	328.9667	7.597037792	11/28/16 21:00:00	7.5970	0.005833333
	11/28/16 22:00:00	328.9667	7.394453049	11/28/16 22:00:00	7.3945	0.005833333
	11/28/16 23:00:00	328.9667	7.248987198	11/28/16 23:00:00	7.2490	0.005833333
	11/29/16 00:00:00	333.329225	7.298318863	11/29/16 00:00:00	7.2983	0.029166667
	11/29/16 01:00:00	334.7834	7.356997013	11/29/16 01:00:00	7.3570	0.029166667
	11/29/16 02:00:00	339.145925	7.471278191	11/29/16 02:00:00	7.4713	0.029166667
	11/29/16 03:00:00	347.870975	7.328641891	11/29/16 03:00:00	7.3286	0.029166667
	11/29/16 04:00:00	358.0502	7.026391983	11/29/16 04:00:00	7.0264	0.029166667
	11/29/16 05:00:00	364.5132	6.694870949	11/29/16 05:00:00	6.6949	0.029166667
	11/29/16 06:00:00	364.5132	6.208201885	11/29/16 06:00:00	6.2082	0.029166667
	11/29/16 07:00:00	368.875725	5.829823017	11/29/16 07:00:00	5.8298	0.029166667
	11/29/16 08:00:00	382.448025	5.886816978	11/29/16 08:00:00	5.8868	0.029166667
	11/29/16 09:00:00	396.50505	6.209644794	11/29/16 09:00:00	6.2096	0.029166667
	11/29/16 10:00:00	410.72365	6.535326958	11/29/16 10:00:00	6.5353	0.029166667
	11/29/16 11:00:00	443.03865	6.945948124	11/29/16 11:00:00	6.9459	0.029166667
	11/29/16 12:00:00	464.6897	7.222299576	11/29/16 12:00:00	7.2223	0.029166667
	11/29/16 13:00:00	492.15745	7.831562042	11/29/16 13:00:00	7.8316	0.029166667
	11/29/16 14:00:00	515.1011	8.393966675	11/29/16 14:00:00	8.3940	0.029166667
	11/29/16 15:00:00	527.542375	8.596315384	11/29/16 15:00:00	8.5963	0.029166667
	11/29/16 16:00:00	536.429	8.554861069	11/29/16 16:00:00	8.5549	0.029166667
	11/29/16 17:00:00	532.87435	8.636274338	11/29/16 17:00:00	8.6363	0.029166667
	11/29/16 18:00:00	531.097025	8.588026047	11/29/16 18:00:00	8.5880	0.029166667
	11/29/16 19:00:00	536.429	8.464318275	11/29/16 19:00:00	8.4643	0.029166667
	11/29/16 20:00:00	539.98365	8.468092918	11/29/16 20:00:00	8.4681	0.029166667
	11/29/16 21:00:00	545.4772	8.393966675	11/29/16 21:00:00	8.3940	0.029166667
	11/29/16 22:00:00	553.071225	8.371430397	11/29/16 22:00:00	8.3714	0.029166667
	11/29/16 23:00:00	567.77455	8.300012589	11/29/16 23:00:00	8.3000	0.029166667
	11/30/16 00:00:00	590.233475	8.229833603	11/30/16 00:00:00	8.2298	0.02875
	11/30/16 01:00:00	624.9721	8.111738205	11/30/16 01:00:00	8.1117	0.02875
	11/30/16 02:00:00	672.152	7.752995968	11/30/16 02:00:00	7.7530	0.02875
	11/30/16 03:00:00	722.24025	7.590889931	11/30/16 03:00:00	7.5909	0.02875
	11/30/16 04:00:00	780.40725	7.583589077	11/30/16 04:00:00	7.5836	0.02875
	11/30/16 05:00:00	822.41675	7.198190212	11/30/16 05:00:00	7.1982	0.02875
	11/30/16 06:00:00	859.579	6.645238876	11/30/16 06:00:00	6.6452	0.02875
	11/30/16 07:00:00	895.1255	6.113914013	11/30/16 07:00:00	6.1139	0.02875
	11/30/16 08:00:00	940.3665	5.761116028	11/30/16 08:00:00	5.7611	0.02875
	11/30/16 09:00:00	980.76025	5.580606937	11/30/16 09:00:00	5.5806	0.02875
	11/30/16 10:00:00	1003.38075	5.638092995	11/30/16 10:00:00	5.6381	0.02875
	11/30/16 11:00:00	1030.8485	5.697415829	11/30/16 11:00:00	5.6974	0.02875
	11/30/16 12:00:00	1053.469	5.818466187	11/30/16 12:00:00	5.8185	0.02875
	11/30/16 13:00:00	1072.858	6.31496191	11/30/16 13:00:00	6.3150	0.02875
	11/30/16 14:00:00	1101.9415	6.869161129	11/30/16 14:00:00	6.8692	0.02875
	11/30/16 15:00:00	1116.48325	7.34452486	11/30/16 15:00:00	7.3445	0.02875
	11/30/16 16:00:00	1131.025	7.472867966	11/30/16 16:00:00	7.4729	0.02875
	11/30/16 17:00:00	1147.1825	8.116408348	11/30/16 17:00:00	8.1164	0.02875
	11/30/16 18:00:00	1185.9605	8.771316528	11/30/16 18:00:00	8.7713	0.02875
